"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alaska","1 wk ahead","percent","Bin","5.7","5.8",0.0019058748467001
"Alaska","1 wk ahead","percent","Bin","5.8","5.9",0.00140455418572008
"Alaska","1 wk ahead","percent","Bin","5.9","6",0.00102083344519005
"Alaska","1 wk ahead","percent","Bin","6","6.1",0.000731717683871039
"Alaska","1 wk ahead","percent","Bin","6.1","6.2",0.000517254738035028
"Alaska","1 wk ahead","percent","Bin","6.2","6.3",0.000360609917289019
"Alaska","1 wk ahead","percent","Bin","6.3","6.4",0.000247938011591013
"Alaska","1 wk ahead","percent","Bin","6.4","6.5",0.000168120555713009
"Alaska","1 wk ahead","percent","Bin","6.5","6.6",0.000112427038635006
"Alaska","1 wk ahead","percent","Bin","6.6","6.7",7.4146895759204e-05
"Alaska","1 wk ahead","percent","Bin","6.7","6.8",4.82266859935026e-05
"Alaska","1 wk ahead","percent","Bin","6.8","6.9",3.09352838211017e-05
"Alaska","1 wk ahead","percent","Bin","6.9","7",1.95700991378011e-05
"Alaska","1 wk ahead","percent","Bin","7","7.1",1.22096770677007e-05
"Alaska","1 wk ahead","percent","Bin","7.1","7.2",7.51255311848041e-06
"Alaska","1 wk ahead","percent","Bin","7.2","7.3",4.55872249350025e-06
"Alaska","1 wk ahead","percent","Bin","7.3","7.4",2.72816713631015e-06
"Alaska","1 wk ahead","percent","Bin","7.4","7.5",1.61016729971009e-06
"Alaska","1 wk ahead","percent","Bin","7.5","7.6",9.3722365013305e-07
"Alaska","1 wk ahead","percent","Bin","7.6","7.7",5.38006692086029e-07
"Alaska","1 wk ahead","percent","Bin","7.7","7.8",3.04582055577016e-07
"Alaska","1 wk ahead","percent","Bin","7.8","7.9",1.70056462356009e-07
"Alaska","1 wk ahead","percent","Bin","7.9","8",9.3638436338105e-08
"Alaska","1 wk ahead","percent","Bin","8","8.1",5.08495772156027e-08
"Alaska","1 wk ahead","percent","Bin","8.1","8.2",2.72328262163015e-08
"Alaska","1 wk ahead","percent","Bin","8.2","8.3",1.43836877964008e-08
"Alaska","1 wk ahead","percent","Bin","8.3","8.4",7.4923827142504e-09
"Alaska","1 wk ahead","percent","Bin","8.4","8.5",3.84894582872021e-09
"Alaska","1 wk ahead","percent","Bin","8.5","8.6",1.9500053793901e-09
"Alaska","1 wk ahead","percent","Bin","8.6","8.7",9.74320846225053e-10
"Alaska","1 wk ahead","percent","Bin","8.7","8.8",4.80109396683026e-10
"Alaska","1 wk ahead","percent","Bin","8.8","8.9",2.33319252807013e-10
"Alaska","1 wk ahead","percent","Bin","8.9","9",1.11823550419006e-10
"Alaska","1 wk ahead","percent","Bin","9","9.1",5.28552757117028e-11
"Alaska","1 wk ahead","percent","Bin","9.1","9.2",2.46385134517013e-11
"Alaska","1 wk ahead","percent","Bin","9.2","9.3",1.13269393864006e-11
"Alaska","1 wk ahead","percent","Bin","9.3","9.4",5.13555864501028e-12
"Alaska","1 wk ahead","percent","Bin","9.4","9.5",2.29627428183012e-12
"Alaska","1 wk ahead","percent","Bin","9.5","9.6",1.01263442076005e-12
"Alaska","1 wk ahead","percent","Bin","9.6","9.7",4.40314451566024e-13
"Alaska","1 wk ahead","percent","Bin","9.7","9.8",1.8895995879101e-13
"Alaska","1 wk ahead","percent","Bin","9.8","9.9",7.98250354705043e-14
"Alaska","1 wk ahead","percent","Bin","9.9","10",3.33066907388018e-14
"Alaska","1 wk ahead","percent","Bin","10","10.1",1.37667655054007e-14
"Alaska","1 wk ahead","percent","Bin","10.1","10.2",5.5511151231303e-15
"Alaska","1 wk ahead","percent","Bin","10.2","10.3",2.22044604925012e-15
"Alaska","1 wk ahead","percent","Bin","10.3","10.4",8.88178419700048e-16
"Alaska","1 wk ahead","percent","Bin","10.4","10.5",3.33066907388018e-16
"Alaska","1 wk ahead","percent","Bin","10.5","10.6",1.11022302463006e-16
"Alaska","1 wk ahead","percent","Bin","10.6","10.7",1.11022302463006e-16
"Alaska","1 wk ahead","percent","Bin","10.7","10.8",0
"Alaska","1 wk ahead","percent","Bin","10.8","10.9",0
"Alaska","1 wk ahead","percent","Bin","10.9","11",0
"Alaska","1 wk ahead","percent","Bin","11","11.1",0
"Alaska","1 wk ahead","percent","Bin","11.1","11.2",0
"Alaska","1 wk ahead","percent","Bin","11.2","11.3",0
"Alaska","1 wk ahead","percent","Bin","11.3","11.4",0
"Alaska","1 wk ahead","percent","Bin","11.4","11.5",0
"Alaska","1 wk ahead","percent","Bin","11.5","11.6",0
"Alaska","1 wk ahead","percent","Bin","11.6","11.7",0
"Alaska","1 wk ahead","percent","Bin","11.7","11.8",0
"Alaska","1 wk ahead","percent","Bin","11.8","11.9",0
"Alaska","1 wk ahead","percent","Bin","11.9","12",0
"Alaska","1 wk ahead","percent","Bin","12","12.1",0
"Alaska","1 wk ahead","percent","Bin","12.1","12.2",0
"Alaska","1 wk ahead","percent","Bin","12.2","12.3",0
"Alaska","1 wk ahead","percent","Bin","12.3","12.4",0
"Alaska","1 wk ahead","percent","Bin","12.4","12.5",0
"Alaska","1 wk ahead","percent","Bin","12.5","12.6",0
"Alaska","1 wk ahead","percent","Bin","12.6","12.7",0
"Alaska","1 wk ahead","percent","Bin","12.7","12.8",0
"Alaska","1 wk ahead","percent","Bin","12.8","12.9",0
"Alaska","1 wk ahead","percent","Bin","12.9","13",0
"Alaska","1 wk ahead","percent","Bin","13","100",0
"Alaska","2 wk ahead","percent","Bin","0","0.1",0.000949094466734175
"Alaska","2 wk ahead","percent","Bin","0.1","0.2",0.000420724548793078
"Alaska","2 wk ahead","percent","Bin","0.2","0.3",0.000585049354769108
"Alaska","2 wk ahead","percent","Bin","0.3","0.4",0.000803748525842149
"Alaska","2 wk ahead","percent","Bin","0.4","0.5",0.0010908898712502
"Alaska","2 wk ahead","percent","Bin","0.5","0.6",0.00146276535850027
"Alaska","2 wk ahead","percent","Bin","0.6","0.7",0.00193776658782036
"Alaska","2 wk ahead","percent","Bin","0.7","0.8",0.00253607037436047
"Alaska","2 wk ahead","percent","Bin","0.8","0.9",0.00327909637459061
"Alaska","2 wk ahead","percent","Bin","0.9","1",0.00418870818766077
"Alaska","2 wk ahead","percent","Bin","1","1.1",0.00528614505517098
"Alaska","2 wk ahead","percent","Bin","1.1","1.2",0.00659069318265122
"Alaska","2 wk ahead","percent","Bin","1.2","1.3",0.0081181329847915
"Alaska","2 wk ahead","percent","Bin","1.3","1.4",0.00987902941373182
"Alaska","2 wk ahead","percent","Bin","1.4","1.5",0.0118769641941022
"Alaska","2 wk ahead","percent","Bin","1.5","1.6",0.0141068376604026
"Alaska","2 wk ahead","percent","Bin","1.6","1.7",0.0165533898683031
"Alaska","2 wk ahead","percent","Bin","1.7","1.8",0.0191901015866035
"Alaska","2 wk ahead","percent","Bin","1.8","1.9",0.0219786321071041
"Alaska","2 wk ahead","percent","Bin","1.9","2",0.0248689301223046
"Alaska","2 wk ahead","percent","Bin","2","2.1",0.0278001156092051
"Alaska","2 wk ahead","percent","Bin","2.1","2.2",0.0307021762220057
"Alaska","2 wk ahead","percent","Bin","2.2","2.3",0.0334984549898062
"Alaska","2 wk ahead","percent","Bin","2.3","2.4",0.0361088330559067
"Alaska","2 wk ahead","percent","Bin","2.4","2.5",0.0384534393131071
"Alaska","2 wk ahead","percent","Bin","2.5","2.6",0.0404566563149075
"Alaska","2 wk ahead","percent","Bin","2.6","2.7",0.0420511467063078
"Alaska","2 wk ahead","percent","Bin","2.7","2.8",0.043181603088108
"Alaska","2 wk ahead","percent","Bin","2.8","2.9",0.0438079307767081
"Alaska","2 wk ahead","percent","Bin","2.9","3",0.0439076082126081
"Alaska","2 wk ahead","percent","Bin","3","3.1",0.043477031271008
"Alaska","2 wk ahead","percent","Bin","3.1","3.2",0.0425317295855079
"Alaska","2 wk ahead","percent","Bin","3.2","3.3",0.0411054367782076
"Alaska","2 wk ahead","percent","Bin","3.3","3.4",0.0392480922198073
"Alaska","2 wk ahead","percent","Bin","3.4","3.5",0.0370229393636068
"Alaska","2 wk ahead","percent","Bin","3.5","3.6",0.0345029556729064
"Alaska","2 wk ahead","percent","Bin","3.6","3.7",0.0317668947609059
"Alaska","2 wk ahead","percent","Bin","3.7","3.8",0.0288952387603053
"Alaska","2 wk ahead","percent","Bin","3.8","3.9",0.0259663477441048
"Alaska","2 wk ahead","percent","Bin","3.9","4",0.0230530561563043
"Alaska","2 wk ahead","percent","Bin","4","4.1",0.0202199093607037
"Alaska","2 wk ahead","percent","Bin","4.1","4.2",0.0175211640871032
"Alaska","2 wk ahead","percent","Bin","4.2","4.3",0.0149996029949028
"Alaska","2 wk ahead","percent","Bin","4.3","4.4",0.0126861436921023
"Alaska","2 wk ahead","percent","Bin","4.4","4.5",0.010600162941302
"Alaska","2 wk ahead","percent","Bin","4.5","4.6",0.00875041212804162
"Alaska","2 wk ahead","percent","Bin","4.6","4.7",0.00713637273881132
"Alaska","2 wk ahead","percent","Bin","4.7","4.8",0.00574989074317106
"Alaska","2 wk ahead","percent","Bin","4.8","4.9",0.00457693460692085
"Alaska","2 wk ahead","percent","Bin","4.9","5",0.00359933996833066
"Alaska","2 wk ahead","percent","Bin","5","5.1",0.00279643079146052
"Alaska","2 wk ahead","percent","Bin","5.1","5.2",0.0021464378862604
"Alaska","2 wk ahead","percent","Bin","5.2","5.3",0.0016276672187903
"Alaska","2 wk ahead","percent","Bin","5.3","5.4",0.00121939931940023
"Alaska","2 wk ahead","percent","Bin","5.4","5.5",0.000902525159978167
"Alaska","2 wk ahead","percent","Bin","5.5","5.6",0.000659941931058122
"Alaska","2 wk ahead","percent","Bin","5.6","5.7",0.000476743919663088
"Alaska","2 wk ahead","percent","Bin","5.7","5.8",0.000340249608676063
"Alaska","2 wk ahead","percent","Bin","5.8","5.9",0.000239907119213044
"Alaska","2 wk ahead","percent","Bin","5.9","6",0.000167117397874031
"Alaska","2 wk ahead","percent","Bin","6","6.1",0.000115009368560021
"Alaska","2 wk ahead","percent","Bin","6.1","6.2",7.81947861329145e-05
"Alaska","2 wk ahead","percent","Bin","6.2","6.3",5.25237098684097e-05
"Alaska","2 wk ahead","percent","Bin","6.3","6.4",3.48550739991064e-05
"Alaska","2 wk ahead","percent","Bin","6.4","6.5",2.28512330619042e-05
"Alaska","2 wk ahead","percent","Bin","6.5","6.6",1.48008372427027e-05
"Alaska","2 wk ahead","percent","Bin","6.6","6.7",9.47100216542175e-06
"Alaska","2 wk ahead","percent","Bin","6.7","6.8",5.98740445035111e-06
"Alaska","2 wk ahead","percent","Bin","6.8","6.9",3.73950621824069e-06
"Alaska","2 wk ahead","percent","Bin","6.9","7",2.30740019325043e-06
"Alaska","2 wk ahead","percent","Bin","7","7.1",1.40658048453026e-06
"Alaska","2 wk ahead","percent","Bin","7.1","7.2",8.47108901247156e-07
"Alaska","2 wk ahead","percent","Bin","7.2","7.3",5.04018983882093e-07
"Alaska","2 wk ahead","percent","Bin","7.3","7.4",2.96269900835055e-07
"Alaska","2 wk ahead","percent","Bin","7.4","7.5",1.72052566194032e-07
"Alaska","2 wk ahead","percent","Bin","7.5","7.6",9.87115017503182e-08
"Alaska","2 wk ahead","percent","Bin","7.6","7.7",5.59509339970103e-08
"Alaska","2 wk ahead","percent","Bin","7.7","7.8",3.13314069134058e-08
"Alaska","2 wk ahead","percent","Bin","7.8","7.9",1.73334664400032e-08
"Alaska","2 wk ahead","percent","Bin","7.9","8",9.47379352745175e-09
"Alaska","2 wk ahead","percent","Bin","8","8.1",5.11558584382095e-09
"Alaska","2 wk ahead","percent","Bin","8.1","8.2",2.7289764892305e-09
"Alaska","2 wk ahead","percent","Bin","8.2","8.3",1.43825917842027e-09
"Alaska","2 wk ahead","percent","Bin","8.3","8.4",7.48871853418138e-10
"Alaska","2 wk ahead","percent","Bin","8.4","8.5",3.85221743393071e-10
"Alaska","2 wk ahead","percent","Bin","8.5","8.6",1.95770399891036e-10
"Alaska","2 wk ahead","percent","Bin","8.6","8.7",9.82914860614182e-11
"Alaska","2 wk ahead","percent","Bin","8.7","8.8",4.8754889014909e-11
"Alaska","2 wk ahead","percent","Bin","8.8","8.9",2.38919994899044e-11
"Alaska","2 wk ahead","percent","Bin","8.9","9",1.15670806267021e-11
"Alaska","2 wk ahead","percent","Bin","9","9.1",5.53246337631102e-12
"Alaska","2 wk ahead","percent","Bin","9.1","9.2",2.61435317839048e-12
"Alaska","2 wk ahead","percent","Bin","9.2","9.3",1.22046817097023e-12
"Alaska","2 wk ahead","percent","Bin","9.3","9.4",5.62883073485104e-13
"Alaska","2 wk ahead","percent","Bin","9.4","9.5",2.56461518688047e-13
"Alaska","2 wk ahead","percent","Bin","9.5","9.6",1.15463194561021e-13
"Alaska","2 wk ahead","percent","Bin","9.6","9.7",5.12923037377095e-14
"Alaska","2 wk ahead","percent","Bin","9.7","9.8",2.26485497024042e-14
"Alaska","2 wk ahead","percent","Bin","9.8","9.9",9.76996261670181e-15
"Alaska","2 wk ahead","percent","Bin","9.9","10",4.21884749358078e-15
"Alaska","2 wk ahead","percent","Bin","10","10.1",1.77635683940033e-15
"Alaska","2 wk ahead","percent","Bin","10.1","10.2",6.66133814775123e-16
"Alaska","2 wk ahead","percent","Bin","10.2","10.3",3.33066907388062e-16
"Alaska","2 wk ahead","percent","Bin","10.3","10.4",1.11022302463021e-16
"Alaska","2 wk ahead","percent","Bin","10.4","10.5",1.11022302463021e-16
"Alaska","2 wk ahead","percent","Bin","10.5","10.6",0
"Alaska","2 wk ahead","percent","Bin","10.6","10.7",0
"Alaska","2 wk ahead","percent","Bin","10.7","10.8",0
"Alaska","2 wk ahead","percent","Bin","10.8","10.9",0
"Alaska","2 wk ahead","percent","Bin","10.9","11",0
"Alaska","2 wk ahead","percent","Bin","11","11.1",0
"Alaska","2 wk ahead","percent","Bin","11.1","11.2",0
"Alaska","2 wk ahead","percent","Bin","11.2","11.3",0
"Alaska","2 wk ahead","percent","Bin","11.3","11.4",0
"Alaska","2 wk ahead","percent","Bin","11.4","11.5",0
"Alaska","2 wk ahead","percent","Bin","11.5","11.6",0
"Alaska","2 wk ahead","percent","Bin","11.6","11.7",0
"Alaska","2 wk ahead","percent","Bin","11.7","11.8",0
"Alaska","2 wk ahead","percent","Bin","11.8","11.9",0
"Alaska","2 wk ahead","percent","Bin","11.9","12",0
"Alaska","2 wk ahead","percent","Bin","12","12.1",0
"Alaska","2 wk ahead","percent","Bin","12.1","12.2",0
"Alaska","2 wk ahead","percent","Bin","12.2","12.3",0
"Alaska","2 wk ahead","percent","Bin","12.3","12.4",0
"Alaska","2 wk ahead","percent","Bin","12.4","12.5",0
"Alaska","2 wk ahead","percent","Bin","12.5","12.6",0
"Alaska","2 wk ahead","percent","Bin","12.6","12.7",0
"Alaska","2 wk ahead","percent","Bin","12.7","12.8",0
"Alaska","2 wk ahead","percent","Bin","12.8","12.9",0
"Alaska","2 wk ahead","percent","Bin","12.9","13",0
"Alaska","2 wk ahead","percent","Bin","13","100",0
"Alaska","3 wk ahead","percent","Bin","0","0.1",0.00267714325815927
"Alaska","3 wk ahead","percent","Bin","0.1","0.2",0.00114678633722969
"Alaska","3 wk ahead","percent","Bin","0.2","0.3",0.00156904803965957
"Alaska","3 wk ahead","percent","Bin","0.3","0.4",0.00211730299164942
"Alaska","3 wk ahead","percent","Bin","0.4","0.5",0.00281788214094923
"Alaska","3 wk ahead","percent","Bin","0.5","0.6",0.00369875600893899
"Alaska","3 wk ahead","percent","Bin","0.6","0.7",0.00478830263236869
"Alaska","3 wk ahead","percent","Bin","0.7","0.8",0.00611364967525833
"Alaska","3 wk ahead","percent","Bin","0.8","0.9",0.0076986142679879
"Alaska","3 wk ahead","percent","Bin","0.9","1",0.00956131500535739
"Alaska","3 wk ahead","percent","Bin","1","1.1",0.0117115870373968
"Alaska","3 wk ahead","percent","Bin","1.1","1.2",0.0141483870895961
"Alaska","3 wk ahead","percent","Bin","1.2","1.3",0.0168574227174954
"Alaska","3 wk ahead","percent","Bin","1.3","1.4",0.0198092705791946
"Alaska","3 wk ahead","percent","Bin","1.4","1.5",0.0229582539399937
"Alaska","3 wk ahead","percent","Bin","1.5","1.6",0.0262423239359928
"Alaska","3 wk ahead","percent","Bin","1.6","1.7",0.0295841295757919
"Alaska","3 wk ahead","percent","Bin","1.7","1.8",0.032893369832691
"Alaska","3 wk ahead","percent","Bin","1.8","1.9",0.0360704042168901
"Alaska","3 wk ahead","percent","Bin","1.9","2",0.0390109674266894
"Alaska","3 wk ahead","percent","Bin","2","2.1",0.0416117041900886
"Alaska","3 wk ahead","percent","Bin","2.1","2.2",0.043776129051788
"Alaska","3 wk ahead","percent","Bin","2.2","2.3",0.0454205387684876
"Alaska","3 wk ahead","percent","Bin","2.3","2.4",0.0464793749541873
"Alaska","3 wk ahead","percent","Bin","2.4","2.5",0.0469095589097872
"Alaska","3 wk ahead","percent","Bin","2.5","2.6",0.0466933993170872
"Alaska","3 wk ahead","percent","Bin","2.6","2.7",0.0458397992878875
"Alaska","3 wk ahead","percent","Bin","2.7","2.8",0.0443836479970879
"Alaska","3 wk ahead","percent","Bin","2.8","2.9",0.0423834548335884
"Alaska","3 wk ahead","percent","Bin","2.9","3",0.0399174496456891
"Alaska","3 wk ahead","percent","Bin","3","3.1",0.0370785112625899
"Alaska","3 wk ahead","percent","Bin","3.1","3.2",0.0339683820285907
"Alaska","3 wk ahead","percent","Bin","3.2","3.3",0.0306916688259916
"Alaska","3 wk ahead","percent","Bin","3.3","3.4",0.0273501186075925
"Alaska","3 wk ahead","percent","Bin","3.4","3.5",0.0240375938100934
"Alaska","3 wk ahead","percent","Bin","3.5","3.6",0.0208360713721943
"Alaska","3 wk ahead","percent","Bin","3.6","3.7",0.0178128637271951
"Alaska","3 wk ahead","percent","Bin","3.7","3.8",0.0150191279733959
"Alaska","3 wk ahead","percent","Bin","3.8","3.9",0.0124896063899966
"Alaska","3 wk ahead","percent","Bin","3.9","4",0.0102434404184972
"Alaska","3 wk ahead","percent","Bin","4","4.1",0.00828582959755774
"Alaska","3 wk ahead","percent","Bin","4.1","4.2",0.0066102700998082
"Alaska","3 wk ahead","percent","Bin","4.2","4.3",0.00520110315112858
"Alaska","3 wk ahead","percent","Bin","4.3","4.4",0.0040361265999589
"Alaska","3 wk ahead","percent","Bin","4.4","4.5",0.00308906567977916
"Alaska","3 wk ahead","percent","Bin","4.5","4.6",0.00233175303718936
"Alaska","3 wk ahead","percent","Bin","4.6","4.7",0.00173592518380953
"Alaska","3 wk ahead","percent","Bin","4.7","4.8",0.00127459584174965
"Alaska","3 wk ahead","percent","Bin","4.8","4.9",0.000923011323506748
"Alaska","3 wk ahead","percent","Bin","4.9","5",0.00065922640678282
"Alaska","3 wk ahead","percent","Bin","5","5.1",0.000464360418743873
"Alaska","3 wk ahead","percent","Bin","5.1","5.2",0.000322603311518912
"Alaska","3 wk ahead","percent","Bin","5.2","5.3",0.00022104234182594
"Alaska","3 wk ahead","percent","Bin","5.3","5.4",0.000149374046617959
"Alaska","3 wk ahead","percent","Bin","5.4","5.5",9.95560913338728e-05
"Alaska","3 wk ahead","percent","Bin","5.5","5.6",6.54415447545821e-05
"Alaska","3 wk ahead","percent","Bin","5.6","5.7",4.24260165565884e-05
"Alaska","3 wk ahead","percent","Bin","5.7","5.8",2.71271380570926e-05
"Alaska","3 wk ahead","percent","Bin","5.8","5.9",1.71067969168953e-05
"Alaska","3 wk ahead","percent","Bin","5.9","6",1.06396273926971e-05
"Alaska","3 wk ahead","percent","Bin","6","6.1",6.52645173848822e-06
"Alaska","3 wk ahead","percent","Bin","6.1","6.2",3.94839716033892e-06
"Alaska","3 wk ahead","percent","Bin","6.2","6.3",2.35590359153936e-06
"Alaska","3 wk ahead","percent","Bin","6.3","6.4",1.38639561519962e-06
"Alaska","3 wk ahead","percent","Bin","6.4","6.5",8.0465518026378e-07
"Alaska","3 wk ahead","percent","Bin","6.5","6.6",4.60601571438874e-07
"Alaska","3 wk ahead","percent","Bin","6.6","6.7",2.60036302712929e-07
"Alaska","3 wk ahead","percent","Bin","6.7","6.8",1.4478897947296e-07
"Alaska","3 wk ahead","percent","Bin","6.8","6.9",7.95115069340783e-08
"Alaska","3 wk ahead","percent","Bin","6.9","7",4.30643015691882e-08
"Alaska","3 wk ahead","percent","Bin","7","7.1",2.30037041636937e-08
"Alaska","3 wk ahead","percent","Bin","7.1","7.2",1.21191195967967e-08
"Alaska","3 wk ahead","percent","Bin","7.2","7.3",6.29705232401828e-09
"Alaska","3 wk ahead","percent","Bin","7.3","7.4",3.22698134879912e-09
"Alaska","3 wk ahead","percent","Bin","7.4","7.5",1.63097957361955e-09
"Alaska","3 wk ahead","percent","Bin","7.5","7.6",8.13005551769778e-10
"Alaska","3 wk ahead","percent","Bin","7.6","7.7",3.99697497321891e-10
"Alaska","3 wk ahead","percent","Bin","7.7","7.8",1.93803750824947e-10
"Alaska","3 wk ahead","percent","Bin","7.8","7.9",9.26799748057747e-11
"Alaska","3 wk ahead","percent","Bin","7.9","8",4.37121450147881e-11
"Alaska","3 wk ahead","percent","Bin","8","8.1",2.03335126513944e-11
"Alaska","3 wk ahead","percent","Bin","8.1","8.2",9.32853794210745e-12
"Alaska","3 wk ahead","percent","Bin","8.2","8.3",4.22095691731885e-12
"Alaska","3 wk ahead","percent","Bin","8.3","8.4",1.88360438357949e-12
"Alaska","3 wk ahead","percent","Bin","8.4","8.5",8.29003532487774e-13
"Alaska","3 wk ahead","percent","Bin","8.5","8.6",3.59934304582902e-13
"Alaska","3 wk ahead","percent","Bin","8.6","8.7",1.54098955817958e-13
"Alaska","3 wk ahead","percent","Bin","8.7","8.8",6.50590692429822e-14
"Alaska","3 wk ahead","percent","Bin","8.8","8.9",2.70894418008926e-14
"Alaska","3 wk ahead","percent","Bin","8.9","9",1.1102230246297e-14
"Alaska","3 wk ahead","percent","Bin","9","9.1",4.44089209849879e-15
"Alaska","3 wk ahead","percent","Bin","9.1","9.2",1.88737914185948e-15
"Alaska","3 wk ahead","percent","Bin","9.2","9.3",6.66133814774818e-16
"Alaska","3 wk ahead","percent","Bin","9.3","9.4",2.22044604924939e-16
"Alaska","3 wk ahead","percent","Bin","9.4","9.5",1.1102230246297e-16
"Alaska","3 wk ahead","percent","Bin","9.5","9.6",1.1102230246297e-16
"Alaska","3 wk ahead","percent","Bin","9.6","9.7",0
"Alaska","3 wk ahead","percent","Bin","9.7","9.8",0
"Alaska","3 wk ahead","percent","Bin","9.8","9.9",0
"Alaska","3 wk ahead","percent","Bin","9.9","10",0
"Alaska","3 wk ahead","percent","Bin","10","10.1",0
"Alaska","3 wk ahead","percent","Bin","10.1","10.2",0
"Alaska","3 wk ahead","percent","Bin","10.2","10.3",0
"Alaska","3 wk ahead","percent","Bin","10.3","10.4",0
"Alaska","3 wk ahead","percent","Bin","10.4","10.5",0
"Alaska","3 wk ahead","percent","Bin","10.5","10.6",0
"Alaska","3 wk ahead","percent","Bin","10.6","10.7",0
"Alaska","3 wk ahead","percent","Bin","10.7","10.8",0
"Alaska","3 wk ahead","percent","Bin","10.8","10.9",0
"Alaska","3 wk ahead","percent","Bin","10.9","11",0
"Alaska","3 wk ahead","percent","Bin","11","11.1",0
"Alaska","3 wk ahead","percent","Bin","11.1","11.2",0
"Alaska","3 wk ahead","percent","Bin","11.2","11.3",0
"Alaska","3 wk ahead","percent","Bin","11.3","11.4",0
