"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Delaware","1 wk ahead","percent","Bin","4.8","4.9",0
"Delaware","1 wk ahead","percent","Bin","4.9","5",0
"Delaware","1 wk ahead","percent","Bin","5","5.1",0
"Delaware","1 wk ahead","percent","Bin","5.1","5.2",0
"Delaware","1 wk ahead","percent","Bin","5.2","5.3",0
"Delaware","1 wk ahead","percent","Bin","5.3","5.4",0
"Delaware","1 wk ahead","percent","Bin","5.4","5.5",0
"Delaware","1 wk ahead","percent","Bin","5.5","5.6",0
"Delaware","1 wk ahead","percent","Bin","5.6","5.7",0
"Delaware","1 wk ahead","percent","Bin","5.7","5.8",0
"Delaware","1 wk ahead","percent","Bin","5.8","5.9",0
"Delaware","1 wk ahead","percent","Bin","5.9","6",0
"Delaware","1 wk ahead","percent","Bin","6","6.1",0
"Delaware","1 wk ahead","percent","Bin","6.1","6.2",0
"Delaware","1 wk ahead","percent","Bin","6.2","6.3",0
"Delaware","1 wk ahead","percent","Bin","6.3","6.4",0
"Delaware","1 wk ahead","percent","Bin","6.4","6.5",0
"Delaware","1 wk ahead","percent","Bin","6.5","6.6",0
"Delaware","1 wk ahead","percent","Bin","6.6","6.7",0
"Delaware","1 wk ahead","percent","Bin","6.7","6.8",0
"Delaware","1 wk ahead","percent","Bin","6.8","6.9",0
"Delaware","1 wk ahead","percent","Bin","6.9","7",0
"Delaware","1 wk ahead","percent","Bin","7","7.1",0
"Delaware","1 wk ahead","percent","Bin","7.1","7.2",0
"Delaware","1 wk ahead","percent","Bin","7.2","7.3",0
"Delaware","1 wk ahead","percent","Bin","7.3","7.4",0
"Delaware","1 wk ahead","percent","Bin","7.4","7.5",0
"Delaware","1 wk ahead","percent","Bin","7.5","7.6",0
"Delaware","1 wk ahead","percent","Bin","7.6","7.7",0
"Delaware","1 wk ahead","percent","Bin","7.7","7.8",0
"Delaware","1 wk ahead","percent","Bin","7.8","7.9",0
"Delaware","1 wk ahead","percent","Bin","7.9","8",0
"Delaware","1 wk ahead","percent","Bin","8","8.1",0
"Delaware","1 wk ahead","percent","Bin","8.1","8.2",0
"Delaware","1 wk ahead","percent","Bin","8.2","8.3",0
"Delaware","1 wk ahead","percent","Bin","8.3","8.4",0
"Delaware","1 wk ahead","percent","Bin","8.4","8.5",0
"Delaware","1 wk ahead","percent","Bin","8.5","8.6",0
"Delaware","1 wk ahead","percent","Bin","8.6","8.7",0
"Delaware","1 wk ahead","percent","Bin","8.7","8.8",0
"Delaware","1 wk ahead","percent","Bin","8.8","8.9",0
"Delaware","1 wk ahead","percent","Bin","8.9","9",0
"Delaware","1 wk ahead","percent","Bin","9","9.1",0
"Delaware","1 wk ahead","percent","Bin","9.1","9.2",0
"Delaware","1 wk ahead","percent","Bin","9.2","9.3",0
"Delaware","1 wk ahead","percent","Bin","9.3","9.4",0
"Delaware","1 wk ahead","percent","Bin","9.4","9.5",0
"Delaware","1 wk ahead","percent","Bin","9.5","9.6",0
"Delaware","1 wk ahead","percent","Bin","9.6","9.7",0
"Delaware","1 wk ahead","percent","Bin","9.7","9.8",0
"Delaware","1 wk ahead","percent","Bin","9.8","9.9",0
"Delaware","1 wk ahead","percent","Bin","9.9","10",0
"Delaware","1 wk ahead","percent","Bin","10","10.1",0
"Delaware","1 wk ahead","percent","Bin","10.1","10.2",0
"Delaware","1 wk ahead","percent","Bin","10.2","10.3",0
"Delaware","1 wk ahead","percent","Bin","10.3","10.4",0
"Delaware","1 wk ahead","percent","Bin","10.4","10.5",0
"Delaware","1 wk ahead","percent","Bin","10.5","10.6",0
"Delaware","1 wk ahead","percent","Bin","10.6","10.7",0
"Delaware","1 wk ahead","percent","Bin","10.7","10.8",0
"Delaware","1 wk ahead","percent","Bin","10.8","10.9",0
"Delaware","1 wk ahead","percent","Bin","10.9","11",0
"Delaware","1 wk ahead","percent","Bin","11","11.1",0
"Delaware","1 wk ahead","percent","Bin","11.1","11.2",0
"Delaware","1 wk ahead","percent","Bin","11.2","11.3",0
"Delaware","1 wk ahead","percent","Bin","11.3","11.4",0
"Delaware","1 wk ahead","percent","Bin","11.4","11.5",0
"Delaware","1 wk ahead","percent","Bin","11.5","11.6",0
"Delaware","1 wk ahead","percent","Bin","11.6","11.7",0
"Delaware","1 wk ahead","percent","Bin","11.7","11.8",0
"Delaware","1 wk ahead","percent","Bin","11.8","11.9",0
"Delaware","1 wk ahead","percent","Bin","11.9","12",0
"Delaware","1 wk ahead","percent","Bin","12","12.1",0
"Delaware","1 wk ahead","percent","Bin","12.1","12.2",0
"Delaware","1 wk ahead","percent","Bin","12.2","12.3",0
"Delaware","1 wk ahead","percent","Bin","12.3","12.4",0
"Delaware","1 wk ahead","percent","Bin","12.4","12.5",0
"Delaware","1 wk ahead","percent","Bin","12.5","12.6",0
"Delaware","1 wk ahead","percent","Bin","12.6","12.7",0
"Delaware","1 wk ahead","percent","Bin","12.7","12.8",0
"Delaware","1 wk ahead","percent","Bin","12.8","12.9",0
"Delaware","1 wk ahead","percent","Bin","12.9","13",0
"Delaware","1 wk ahead","percent","Bin","13","100",0
"Delaware","2 wk ahead","percent","Bin","0","0.1",0.376942668054048
"Delaware","2 wk ahead","percent","Bin","0.1","0.2",0.177304961508022
"Delaware","2 wk ahead","percent","Bin","0.2","0.3",0.166922535821021
"Delaware","2 wk ahead","percent","Bin","0.3","0.4",0.128785213570016
"Delaware","2 wk ahead","percent","Bin","0.4","0.5",0.0814265937807103
"Delaware","2 wk ahead","percent","Bin","0.5","0.6",0.0421892985313054
"Delaware","2 wk ahead","percent","Bin","0.6","0.7",0.0179124562337023
"Delaware","2 wk ahead","percent","Bin","0.7","0.8",0.00623161557811079
"Delaware","2 wk ahead","percent","Bin","0.8","0.9",0.00177627412024023
"Delaware","2 wk ahead","percent","Bin","0.9","1",0.000414810806977053
"Delaware","2 wk ahead","percent","Bin","1","1.1",7.93567931081101e-05
"Delaware","2 wk ahead","percent","Bin","1.1","1.2",1.24357576041016e-05
"Delaware","2 wk ahead","percent","Bin","1.2","1.3",1.5961440031902e-06
"Delaware","2 wk ahead","percent","Bin","1.3","1.4",1.67779624194021e-07
"Delaware","2 wk ahead","percent","Bin","1.4","1.5",1.44420198023018e-08
"Delaware","2 wk ahead","percent","Bin","1.5","1.6",1.01786834517013e-09
"Delaware","2 wk ahead","percent","Bin","1.6","1.7",5.87332404933075e-11
"Delaware","2 wk ahead","percent","Bin","1.7","1.8",2.77422529393035e-12
"Delaware","2 wk ahead","percent","Bin","1.8","1.9",1.07358566481014e-13
"Delaware","2 wk ahead","percent","Bin","1.9","2",3.33066907388042e-15
"Delaware","2 wk ahead","percent","Bin","2","2.1",1.11022302463014e-16
"Delaware","2 wk ahead","percent","Bin","2.1","2.2",0
"Delaware","2 wk ahead","percent","Bin","2.2","2.3",0
"Delaware","2 wk ahead","percent","Bin","2.3","2.4",0
"Delaware","2 wk ahead","percent","Bin","2.4","2.5",0
"Delaware","2 wk ahead","percent","Bin","2.5","2.6",0
"Delaware","2 wk ahead","percent","Bin","2.6","2.7",0
"Delaware","2 wk ahead","percent","Bin","2.7","2.8",0
"Delaware","2 wk ahead","percent","Bin","2.8","2.9",0
"Delaware","2 wk ahead","percent","Bin","2.9","3",0
"Delaware","2 wk ahead","percent","Bin","3","3.1",0
"Delaware","2 wk ahead","percent","Bin","3.1","3.2",0
"Delaware","2 wk ahead","percent","Bin","3.2","3.3",0
"Delaware","2 wk ahead","percent","Bin","3.3","3.4",0
"Delaware","2 wk ahead","percent","Bin","3.4","3.5",0
"Delaware","2 wk ahead","percent","Bin","3.5","3.6",0
"Delaware","2 wk ahead","percent","Bin","3.6","3.7",0
"Delaware","2 wk ahead","percent","Bin","3.7","3.8",0
"Delaware","2 wk ahead","percent","Bin","3.8","3.9",0
"Delaware","2 wk ahead","percent","Bin","3.9","4",0
"Delaware","2 wk ahead","percent","Bin","4","4.1",0
"Delaware","2 wk ahead","percent","Bin","4.1","4.2",0
"Delaware","2 wk ahead","percent","Bin","4.2","4.3",0
"Delaware","2 wk ahead","percent","Bin","4.3","4.4",0
"Delaware","2 wk ahead","percent","Bin","4.4","4.5",0
"Delaware","2 wk ahead","percent","Bin","4.5","4.6",0
"Delaware","2 wk ahead","percent","Bin","4.6","4.7",0
"Delaware","2 wk ahead","percent","Bin","4.7","4.8",0
"Delaware","2 wk ahead","percent","Bin","4.8","4.9",0
"Delaware","2 wk ahead","percent","Bin","4.9","5",0
"Delaware","2 wk ahead","percent","Bin","5","5.1",0
"Delaware","2 wk ahead","percent","Bin","5.1","5.2",0
"Delaware","2 wk ahead","percent","Bin","5.2","5.3",0
"Delaware","2 wk ahead","percent","Bin","5.3","5.4",0
"Delaware","2 wk ahead","percent","Bin","5.4","5.5",0
"Delaware","2 wk ahead","percent","Bin","5.5","5.6",0
"Delaware","2 wk ahead","percent","Bin","5.6","5.7",0
"Delaware","2 wk ahead","percent","Bin","5.7","5.8",0
"Delaware","2 wk ahead","percent","Bin","5.8","5.9",0
"Delaware","2 wk ahead","percent","Bin","5.9","6",0
"Delaware","2 wk ahead","percent","Bin","6","6.1",0
"Delaware","2 wk ahead","percent","Bin","6.1","6.2",0
"Delaware","2 wk ahead","percent","Bin","6.2","6.3",0
"Delaware","2 wk ahead","percent","Bin","6.3","6.4",0
"Delaware","2 wk ahead","percent","Bin","6.4","6.5",0
"Delaware","2 wk ahead","percent","Bin","6.5","6.6",0
"Delaware","2 wk ahead","percent","Bin","6.6","6.7",0
"Delaware","2 wk ahead","percent","Bin","6.7","6.8",0
"Delaware","2 wk ahead","percent","Bin","6.8","6.9",0
"Delaware","2 wk ahead","percent","Bin","6.9","7",0
"Delaware","2 wk ahead","percent","Bin","7","7.1",0
"Delaware","2 wk ahead","percent","Bin","7.1","7.2",0
"Delaware","2 wk ahead","percent","Bin","7.2","7.3",0
"Delaware","2 wk ahead","percent","Bin","7.3","7.4",0
"Delaware","2 wk ahead","percent","Bin","7.4","7.5",0
"Delaware","2 wk ahead","percent","Bin","7.5","7.6",0
"Delaware","2 wk ahead","percent","Bin","7.6","7.7",0
"Delaware","2 wk ahead","percent","Bin","7.7","7.8",0
"Delaware","2 wk ahead","percent","Bin","7.8","7.9",0
"Delaware","2 wk ahead","percent","Bin","7.9","8",0
"Delaware","2 wk ahead","percent","Bin","8","8.1",0
"Delaware","2 wk ahead","percent","Bin","8.1","8.2",0
"Delaware","2 wk ahead","percent","Bin","8.2","8.3",0
"Delaware","2 wk ahead","percent","Bin","8.3","8.4",0
"Delaware","2 wk ahead","percent","Bin","8.4","8.5",0
"Delaware","2 wk ahead","percent","Bin","8.5","8.6",0
"Delaware","2 wk ahead","percent","Bin","8.6","8.7",0
"Delaware","2 wk ahead","percent","Bin","8.7","8.8",0
"Delaware","2 wk ahead","percent","Bin","8.8","8.9",0
"Delaware","2 wk ahead","percent","Bin","8.9","9",0
"Delaware","2 wk ahead","percent","Bin","9","9.1",0
"Delaware","2 wk ahead","percent","Bin","9.1","9.2",0
"Delaware","2 wk ahead","percent","Bin","9.2","9.3",0
"Delaware","2 wk ahead","percent","Bin","9.3","9.4",0
"Delaware","2 wk ahead","percent","Bin","9.4","9.5",0
"Delaware","2 wk ahead","percent","Bin","9.5","9.6",0
"Delaware","2 wk ahead","percent","Bin","9.6","9.7",0
"Delaware","2 wk ahead","percent","Bin","9.7","9.8",0
"Delaware","2 wk ahead","percent","Bin","9.8","9.9",0
"Delaware","2 wk ahead","percent","Bin","9.9","10",0
"Delaware","2 wk ahead","percent","Bin","10","10.1",0
"Delaware","2 wk ahead","percent","Bin","10.1","10.2",0
"Delaware","2 wk ahead","percent","Bin","10.2","10.3",0
"Delaware","2 wk ahead","percent","Bin","10.3","10.4",0
"Delaware","2 wk ahead","percent","Bin","10.4","10.5",0
"Delaware","2 wk ahead","percent","Bin","10.5","10.6",0
"Delaware","2 wk ahead","percent","Bin","10.6","10.7",0
"Delaware","2 wk ahead","percent","Bin","10.7","10.8",0
"Delaware","2 wk ahead","percent","Bin","10.8","10.9",0
"Delaware","2 wk ahead","percent","Bin","10.9","11",0
"Delaware","2 wk ahead","percent","Bin","11","11.1",0
"Delaware","2 wk ahead","percent","Bin","11.1","11.2",0
"Delaware","2 wk ahead","percent","Bin","11.2","11.3",0
"Delaware","2 wk ahead","percent","Bin","11.3","11.4",0
"Delaware","2 wk ahead","percent","Bin","11.4","11.5",0
"Delaware","2 wk ahead","percent","Bin","11.5","11.6",0
"Delaware","2 wk ahead","percent","Bin","11.6","11.7",0
"Delaware","2 wk ahead","percent","Bin","11.7","11.8",0
"Delaware","2 wk ahead","percent","Bin","11.8","11.9",0
"Delaware","2 wk ahead","percent","Bin","11.9","12",0
"Delaware","2 wk ahead","percent","Bin","12","12.1",0
"Delaware","2 wk ahead","percent","Bin","12.1","12.2",0
"Delaware","2 wk ahead","percent","Bin","12.2","12.3",0
"Delaware","2 wk ahead","percent","Bin","12.3","12.4",0
"Delaware","2 wk ahead","percent","Bin","12.4","12.5",0
"Delaware","2 wk ahead","percent","Bin","12.5","12.6",0
"Delaware","2 wk ahead","percent","Bin","12.6","12.7",0
"Delaware","2 wk ahead","percent","Bin","12.7","12.8",0
"Delaware","2 wk ahead","percent","Bin","12.8","12.9",0
"Delaware","2 wk ahead","percent","Bin","12.9","13",0
"Delaware","2 wk ahead","percent","Bin","13","100",0
"Delaware","3 wk ahead","percent","Bin","0","0.1",0.409836086639002
"Delaware","3 wk ahead","percent","Bin","0.1","0.2",0.142714795099001
"Delaware","3 wk ahead","percent","Bin","0.2","0.3",0.136154565899001
"Delaware","3 wk ahead","percent","Bin","0.3","0.4",0.114259562991001
"Delaware","3 wk ahead","percent","Bin","0.4","0.5",0.0843429270675004
"Delaware","3 wk ahead","percent","Bin","0.5","0.6",0.0547643792656003
"Delaware","3 wk ahead","percent","Bin","0.6","0.7",0.0312779091107001
"Delaware","3 wk ahead","percent","Bin","0.7","0.8",0.0157131408319001
"Delaware","3 wk ahead","percent","Bin","0.8","0.9",0.00694334626058003
"Delaware","3 wk ahead","percent","Bin","0.9","1",0.00269866566446001
"Delaware","3 wk ahead","percent","Bin","1","1.1",0.000922564751039004
"Delaware","3 wk ahead","percent","Bin","1.1","1.2",0.000277398710686001
"Delaware","3 wk ahead","percent","Bin","1.2","1.3",7.33606873781003e-05
"Delaware","3 wk ahead","percent","Bin","1.3","1.4",1.70633624040001e-05
"Delaware","3 wk ahead","percent","Bin","1.4","1.5",3.49058641480002e-06
"Delaware","3 wk ahead","percent","Bin","1.5","1.6",6.27992520763003e-07
"Delaware","3 wk ahead","percent","Bin","1.6","1.7",9.93624074130005e-08
"Delaware","3 wk ahead","percent","Bin","1.7","1.8",1.38257957305001e-08
"Delaware","3 wk ahead","percent","Bin","1.8","1.9",1.69179237286001e-09
"Delaware","3 wk ahead","percent","Bin","1.9","2",1.82045933883001e-10
"Delaware","3 wk ahead","percent","Bin","2","2.1",1.72257763609001e-11
"Delaware","3 wk ahead","percent","Bin","2.1","2.2",1.43329792479001e-12
"Delaware","3 wk ahead","percent","Bin","2.2","2.3",1.04916075827e-13
"Delaware","3 wk ahead","percent","Bin","2.3","2.4",6.66133814775003e-15
"Delaware","3 wk ahead","percent","Bin","2.4","2.5",4.44089209850002e-16
"Delaware","3 wk ahead","percent","Bin","2.5","2.6",0
"Delaware","3 wk ahead","percent","Bin","2.6","2.7",0
"Delaware","3 wk ahead","percent","Bin","2.7","2.8",0
"Delaware","3 wk ahead","percent","Bin","2.8","2.9",0
"Delaware","3 wk ahead","percent","Bin","2.9","3",0
"Delaware","3 wk ahead","percent","Bin","3","3.1",0
"Delaware","3 wk ahead","percent","Bin","3.1","3.2",0
"Delaware","3 wk ahead","percent","Bin","3.2","3.3",0
"Delaware","3 wk ahead","percent","Bin","3.3","3.4",0
"Delaware","3 wk ahead","percent","Bin","3.4","3.5",0
"Delaware","3 wk ahead","percent","Bin","3.5","3.6",0
"Delaware","3 wk ahead","percent","Bin","3.6","3.7",0
"Delaware","3 wk ahead","percent","Bin","3.7","3.8",0
"Delaware","3 wk ahead","percent","Bin","3.8","3.9",0
"Delaware","3 wk ahead","percent","Bin","3.9","4",0
"Delaware","3 wk ahead","percent","Bin","4","4.1",0
"Delaware","3 wk ahead","percent","Bin","4.1","4.2",0
"Delaware","3 wk ahead","percent","Bin","4.2","4.3",0
"Delaware","3 wk ahead","percent","Bin","4.3","4.4",0
"Delaware","3 wk ahead","percent","Bin","4.4","4.5",0
"Delaware","3 wk ahead","percent","Bin","4.5","4.6",0
"Delaware","3 wk ahead","percent","Bin","4.6","4.7",0
"Delaware","3 wk ahead","percent","Bin","4.7","4.8",0
"Delaware","3 wk ahead","percent","Bin","4.8","4.9",0
"Delaware","3 wk ahead","percent","Bin","4.9","5",0
"Delaware","3 wk ahead","percent","Bin","5","5.1",0
"Delaware","3 wk ahead","percent","Bin","5.1","5.2",0
"Delaware","3 wk ahead","percent","Bin","5.2","5.3",0
"Delaware","3 wk ahead","percent","Bin","5.3","5.4",0
"Delaware","3 wk ahead","percent","Bin","5.4","5.5",0
"Delaware","3 wk ahead","percent","Bin","5.5","5.6",0
"Delaware","3 wk ahead","percent","Bin","5.6","5.7",0
"Delaware","3 wk ahead","percent","Bin","5.7","5.8",0
"Delaware","3 wk ahead","percent","Bin","5.8","5.9",0
"Delaware","3 wk ahead","percent","Bin","5.9","6",0
"Delaware","3 wk ahead","percent","Bin","6","6.1",0
"Delaware","3 wk ahead","percent","Bin","6.1","6.2",0
"Delaware","3 wk ahead","percent","Bin","6.2","6.3",0
"Delaware","3 wk ahead","percent","Bin","6.3","6.4",0
"Delaware","3 wk ahead","percent","Bin","6.4","6.5",0
"Delaware","3 wk ahead","percent","Bin","6.5","6.6",0
"Delaware","3 wk ahead","percent","Bin","6.6","6.7",0
"Delaware","3 wk ahead","percent","Bin","6.7","6.8",0
"Delaware","3 wk ahead","percent","Bin","6.8","6.9",0
"Delaware","3 wk ahead","percent","Bin","6.9","7",0
"Delaware","3 wk ahead","percent","Bin","7","7.1",0
"Delaware","3 wk ahead","percent","Bin","7.1","7.2",0
"Delaware","3 wk ahead","percent","Bin","7.2","7.3",0
"Delaware","3 wk ahead","percent","Bin","7.3","7.4",0
"Delaware","3 wk ahead","percent","Bin","7.4","7.5",0
"Delaware","3 wk ahead","percent","Bin","7.5","7.6",0
"Delaware","3 wk ahead","percent","Bin","7.6","7.7",0
"Delaware","3 wk ahead","percent","Bin","7.7","7.8",0
"Delaware","3 wk ahead","percent","Bin","7.8","7.9",0
"Delaware","3 wk ahead","percent","Bin","7.9","8",0
"Delaware","3 wk ahead","percent","Bin","8","8.1",0
"Delaware","3 wk ahead","percent","Bin","8.1","8.2",0
"Delaware","3 wk ahead","percent","Bin","8.2","8.3",0
"Delaware","3 wk ahead","percent","Bin","8.3","8.4",0
"Delaware","3 wk ahead","percent","Bin","8.4","8.5",0
"Delaware","3 wk ahead","percent","Bin","8.5","8.6",0
"Delaware","3 wk ahead","percent","Bin","8.6","8.7",0
"Delaware","3 wk ahead","percent","Bin","8.7","8.8",0
"Delaware","3 wk ahead","percent","Bin","8.8","8.9",0
"Delaware","3 wk ahead","percent","Bin","8.9","9",0
"Delaware","3 wk ahead","percent","Bin","9","9.1",0
"Delaware","3 wk ahead","percent","Bin","9.1","9.2",0
"Delaware","3 wk ahead","percent","Bin","9.2","9.3",0
"Delaware","3 wk ahead","percent","Bin","9.3","9.4",0
"Delaware","3 wk ahead","percent","Bin","9.4","9.5",0
"Delaware","3 wk ahead","percent","Bin","9.5","9.6",0
"Delaware","3 wk ahead","percent","Bin","9.6","9.7",0
"Delaware","3 wk ahead","percent","Bin","9.7","9.8",0
"Delaware","3 wk ahead","percent","Bin","9.8","9.9",0
"Delaware","3 wk ahead","percent","Bin","9.9","10",0
"Delaware","3 wk ahead","percent","Bin","10","10.1",0
"Delaware","3 wk ahead","percent","Bin","10.1","10.2",0
"Delaware","3 wk ahead","percent","Bin","10.2","10.3",0
"Delaware","3 wk ahead","percent","Bin","10.3","10.4",0
"Delaware","3 wk ahead","percent","Bin","10.4","10.5",0
"Delaware","3 wk ahead","percent","Bin","10.5","10.6",0
"Delaware","3 wk ahead","percent","Bin","10.6","10.7",0
"Delaware","3 wk ahead","percent","Bin","10.7","10.8",0
"Delaware","3 wk ahead","percent","Bin","10.8","10.9",0
"Delaware","3 wk ahead","percent","Bin","10.9","11",0
"Delaware","3 wk ahead","percent","Bin","11","11.1",0
"Delaware","3 wk ahead","percent","Bin","11.1","11.2",0
"Delaware","3 wk ahead","percent","Bin","11.2","11.3",0
"Delaware","3 wk ahead","percent","Bin","11.3","11.4",0
"Delaware","3 wk ahead","percent","Bin","11.4","11.5",0
"Delaware","3 wk ahead","percent","Bin","11.5","11.6",0
"Delaware","3 wk ahead","percent","Bin","11.6","11.7",0
"Delaware","3 wk ahead","percent","Bin","11.7","11.8",0
"Delaware","3 wk ahead","percent","Bin","11.8","11.9",0
"Delaware","3 wk ahead","percent","Bin","11.9","12",0
"Delaware","3 wk ahead","percent","Bin","12","12.1",0
"Delaware","3 wk ahead","percent","Bin","12.1","12.2",0
"Delaware","3 wk ahead","percent","Bin","12.2","12.3",0
"Delaware","3 wk ahead","percent","Bin","12.3","12.4",0
"Delaware","3 wk ahead","percent","Bin","12.4","12.5",0
"Delaware","3 wk ahead","percent","Bin","12.5","12.6",0
"Delaware","3 wk ahead","percent","Bin","12.6","12.7",0
"Delaware","3 wk ahead","percent","Bin","12.7","12.8",0
"Delaware","3 wk ahead","percent","Bin","12.8","12.9",0
"Delaware","3 wk ahead","percent","Bin","12.9","13",0
"Delaware","3 wk ahead","percent","Bin","13","100",0
"Delaware","4 wk ahead","percent","Bin","0","0.1",0.602400798954975
"Delaware","4 wk ahead","percent","Bin","0.1","0.2",0.142833079583994
"Delaware","4 wk ahead","percent","Bin","0.2","0.3",0.110095125513995
"Delaware","4 wk ahead","percent","Bin","0.3","0.4",0.072466330456997
"Delaware","4 wk ahead","percent","Bin","0.4","0.5",0.0407312037935983
"Delaware","4 wk ahead","percent","Bin","0.5","0.6",0.0195493683978992
"Delaware","4 wk ahead","percent","Bin","0.6","0.7",0.00801202582016967
"Delaware","4 wk ahead","percent","Bin","0.7","0.8",0.00280377855202988
"Delaware","4 wk ahead","percent","Bin","0.8","0.9",0.000837765807102965
"Delaware","4 wk ahead","percent","Bin","0.9","1",0.000213728880097991
"Delaware","4 wk ahead","percent","Bin","1","1.1",4.65530381444981e-05
"Delaware","4 wk ahead","percent","Bin","1.1","1.2",8.65681870731964e-06
"Delaware","4 wk ahead","percent","Bin","1.2","1.3",1.37427661583994e-06
"Delaware","4 wk ahead","percent","Bin","1.3","1.4",1.86240707189992e-07
"Delaware","4 wk ahead","percent","Bin","1.4","1.5",2.15445765671991e-08
"Delaware","4 wk ahead","percent","Bin","1.5","1.6",2.12736417370991e-09
"Delaware","4 wk ahead","percent","Bin","1.6","1.7",1.79293135892993e-10
"Delaware","4 wk ahead","percent","Bin","1.7","1.8",1.28966837209995e-11
"Delaware","4 wk ahead","percent","Bin","1.8","1.9",7.91700038859967e-13
"Delaware","4 wk ahead","percent","Bin","1.9","2",4.15223411209983e-14
"Delaware","4 wk ahead","percent","Bin","2","2.1",1.77635683939993e-15
"Delaware","4 wk ahead","percent","Bin","2.1","2.2",1.11022302462995e-16
"Delaware","4 wk ahead","percent","Bin","2.2","2.3",0
"Delaware","4 wk ahead","percent","Bin","2.3","2.4",0
"Delaware","4 wk ahead","percent","Bin","2.4","2.5",0
"Delaware","4 wk ahead","percent","Bin","2.5","2.6",0
"Delaware","4 wk ahead","percent","Bin","2.6","2.7",0
"Delaware","4 wk ahead","percent","Bin","2.7","2.8",0
"Delaware","4 wk ahead","percent","Bin","2.8","2.9",0
"Delaware","4 wk ahead","percent","Bin","2.9","3",0
"Delaware","4 wk ahead","percent","Bin","3","3.1",0
"Delaware","4 wk ahead","percent","Bin","3.1","3.2",0
"Delaware","4 wk ahead","percent","Bin","3.2","3.3",0
"Delaware","4 wk ahead","percent","Bin","3.3","3.4",0
"Delaware","4 wk ahead","percent","Bin","3.4","3.5",0
"Delaware","4 wk ahead","percent","Bin","3.5","3.6",0
"Delaware","4 wk ahead","percent","Bin","3.6","3.7",0
"Delaware","4 wk ahead","percent","Bin","3.7","3.8",0
"Delaware","4 wk ahead","percent","Bin","3.8","3.9",0
"Delaware","4 wk ahead","percent","Bin","3.9","4",0
"Delaware","4 wk ahead","percent","Bin","4","4.1",0
