Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
Alabama,Season peak percentage,Bin,percent,3.2,3.3,0.002641457
Alabama,Season peak percentage,Bin,percent,3.3,3.4,0.002957107
Alabama,Season peak percentage,Bin,percent,3.4,3.5,0.003300283
Alabama,Season peak percentage,Bin,percent,3.5,3.6,0.003671945
Alabama,Season peak percentage,Bin,percent,3.6,3.7,0.004072883
Alabama,Season peak percentage,Bin,percent,3.7,3.8,0.004503691
Alabama,Season peak percentage,Bin,percent,3.8,3.9,0.004964733
Alabama,Season peak percentage,Bin,percent,3.9,4,0.005456122
Alabama,Season peak percentage,Bin,percent,4,4.1,0.005977685
Alabama,Season peak percentage,Bin,percent,4.1,4.2,0.006528941
Alabama,Season peak percentage,Bin,percent,4.2,4.3,0.007109078
Alabama,Season peak percentage,Bin,percent,4.3,4.4,0.00771693
Alabama,Season peak percentage,Bin,percent,4.4,4.5,0.008350965
Alabama,Season peak percentage,Bin,percent,4.5,4.6,0.009009269
Alabama,Season peak percentage,Bin,percent,4.6,4.7,0.009689542
Alabama,Season peak percentage,Bin,percent,4.7,4.8,0.010389095
Alabama,Season peak percentage,Bin,percent,4.8,4.9,0.011104857
Alabama,Season peak percentage,Bin,percent,4.9,5,0.011833386
Alabama,Season peak percentage,Bin,percent,5,5.1,0.012570886
Alabama,Season peak percentage,Bin,percent,5.1,5.2,0.013313232
Alabama,Season peak percentage,Bin,percent,5.2,5.3,0.014056006
Alabama,Season peak percentage,Bin,percent,5.3,5.4,0.014794529
Alabama,Season peak percentage,Bin,percent,5.4,5.5,0.01552391
Alabama,Season peak percentage,Bin,percent,5.5,5.6,0.016239099
Alabama,Season peak percentage,Bin,percent,5.6,5.7,0.016934934
Alabama,Season peak percentage,Bin,percent,5.7,5.8,0.017606209
Alabama,Season peak percentage,Bin,percent,5.8,5.9,0.018247737
Alabama,Season peak percentage,Bin,percent,5.9,6,0.018854411
Alabama,Season peak percentage,Bin,percent,6,6.1,0.019421274
Alabama,Season peak percentage,Bin,percent,6.1,6.2,0.019943585
Alabama,Season peak percentage,Bin,percent,6.2,6.3,0.020416888
Alabama,Season peak percentage,Bin,percent,6.3,6.4,0.02083707
Alabama,Season peak percentage,Bin,percent,6.4,6.5,0.021200424
Alabama,Season peak percentage,Bin,percent,6.5,6.6,0.021503703
Alabama,Season peak percentage,Bin,percent,6.6,6.7,0.021744164
Alabama,Season peak percentage,Bin,percent,6.7,6.8,0.021919618
Alabama,Season peak percentage,Bin,percent,6.8,6.9,0.022028455
Alabama,Season peak percentage,Bin,percent,6.9,7,0.022069673
Alabama,Season peak percentage,Bin,percent,7,7.1,0.02204289
Alabama,Season peak percentage,Bin,percent,7.1,7.2,0.021948354
Alabama,Season peak percentage,Bin,percent,7.2,7.3,0.021786936
Alabama,Season peak percentage,Bin,percent,7.3,7.4,0.02156012
Alabama,Season peak percentage,Bin,percent,7.4,7.5,0.021269974
Alabama,Season peak percentage,Bin,percent,7.5,7.6,0.020919127
Alabama,Season peak percentage,Bin,percent,7.6,7.7,0.020510721
Alabama,Season peak percentage,Bin,percent,7.7,7.8,0.020048371
Alabama,Season peak percentage,Bin,percent,7.8,7.9,0.019536108
Alabama,Season peak percentage,Bin,percent,7.9,8,0.018978321
Alabama,Season peak percentage,Bin,percent,8,8.1,0.018379696
Alabama,Season peak percentage,Bin,percent,8.1,8.2,0.017745149
Alabama,Season peak percentage,Bin,percent,8.2,8.3,0.01707976
Alabama,Season peak percentage,Bin,percent,8.3,8.4,0.016388706
Alabama,Season peak percentage,Bin,percent,8.4,8.5,0.015677195
Alabama,Season peak percentage,Bin,percent,8.5,8.6,0.014950401
Alabama,Season peak percentage,Bin,percent,8.6,8.7,0.014213404
Alabama,Season peak percentage,Bin,percent,8.7,8.8,0.013471135
Alabama,Season peak percentage,Bin,percent,8.8,8.9,0.012728318
Alabama,Season peak percentage,Bin,percent,8.9,9,0.011989434
Alabama,Season peak percentage,Bin,percent,9,9.1,0.01125867
Alabama,Season peak percentage,Bin,percent,9.1,9.2,0.010539896
Alabama,Season peak percentage,Bin,percent,9.2,9.3,0.00983663
Alabama,Season peak percentage,Bin,percent,9.3,9.4,0.009152024
Alabama,Season peak percentage,Bin,percent,9.4,9.5,0.008488847
Alabama,Season peak percentage,Bin,percent,9.5,9.6,0.007849484
Alabama,Season peak percentage,Bin,percent,9.6,9.7,0.007235929
Alabama,Season peak percentage,Bin,percent,9.7,9.8,0.006649795
Alabama,Season peak percentage,Bin,percent,9.8,9.9,0.006092324
Alabama,Season peak percentage,Bin,percent,9.9,10,0.005564402
Alabama,Season peak percentage,Bin,percent,10,10.1,0.005066579
Alabama,Season peak percentage,Bin,percent,10.1,10.2,0.004599091
Alabama,Season peak percentage,Bin,percent,10.2,10.3,0.004161883
Alabama,Season peak percentage,Bin,percent,10.3,10.4,0.003754642
Alabama,Season peak percentage,Bin,percent,10.4,10.5,0.003376821
Alabama,Season peak percentage,Bin,percent,10.5,10.6,0.003027669
Alabama,Season peak percentage,Bin,percent,10.6,10.7,0.002706259
Alabama,Season peak percentage,Bin,percent,10.7,10.8,0.002411522
Alabama,Season peak percentage,Bin,percent,10.8,10.9,0.002142269
Alabama,Season peak percentage,Bin,percent,10.9,11,0.001897218
Alabama,Season peak percentage,Bin,percent,11,11.1,0.001675026
Alabama,Season peak percentage,Bin,percent,11.1,11.2,0.001474302
Alabama,Season peak percentage,Bin,percent,11.2,11.3,0.001293637
Alabama,Season peak percentage,Bin,percent,11.3,11.4,0.001131616
Alabama,Season peak percentage,Bin,percent,11.4,11.5,0.000986839
Alabama,Season peak percentage,Bin,percent,11.5,11.6,0.000857935
Alabama,Season peak percentage,Bin,percent,11.6,11.7,0.000743573
Alabama,Season peak percentage,Bin,percent,11.7,11.8,0.000642471
Alabama,Season peak percentage,Bin,percent,11.8,11.9,0.000612541
Alabama,Season peak percentage,Bin,percent,11.9,12,0.000612541
Alabama,Season peak percentage,Bin,percent,12,12.1,0.000612541
Alabama,Season peak percentage,Bin,percent,12.1,12.2,0.000612541
Alabama,Season peak percentage,Bin,percent,12.2,12.3,0.000612541
Alabama,Season peak percentage,Bin,percent,12.3,12.4,0.000612541
Alabama,Season peak percentage,Bin,percent,12.4,12.5,0.000612541
Alabama,Season peak percentage,Bin,percent,12.5,12.6,0.000612541
Alabama,Season peak percentage,Bin,percent,12.6,12.7,0.000612541
Alabama,Season peak percentage,Bin,percent,12.7,12.8,0.000612541
Alabama,Season peak percentage,Bin,percent,12.8,12.9,0.000612541
Alabama,Season peak percentage,Bin,percent,12.9,13,0.000612541
Alabama,Season peak percentage,Bin,percent,13,100,0.000396571
Alabama,1 wk ahead,Point,percent,NA,NA,2.2
Alabama,1 wk ahead,Bin,percent,0,0.1,0.000612541
Alabama,1 wk ahead,Bin,percent,0.1,0.2,0.000612541
Alabama,1 wk ahead,Bin,percent,0.2,0.3,0.000612541
Alabama,1 wk ahead,Bin,percent,0.3,0.4,0.000612541
Alabama,1 wk ahead,Bin,percent,0.4,0.5,0.000612541
Alabama,1 wk ahead,Bin,percent,0.5,0.6,0.000612541
Alabama,1 wk ahead,Bin,percent,0.6,0.7,0.000802948
Alabama,1 wk ahead,Bin,percent,0.7,0.8,0.001417983
Alabama,1 wk ahead,Bin,percent,0.8,0.9,0.002410132
Alabama,1 wk ahead,Bin,percent,0.9,1,0.003942724
Alabama,1 wk ahead,Bin,percent,1,1.1,0.006207805
Alabama,1 wk ahead,Bin,percent,1.1,1.2,0.00940732
Alabama,1 wk ahead,Bin,percent,1.2,1.3,0.013720818
Alabama,1 wk ahead,Bin,percent,1.3,1.4,0.01926107
Alabama,1 wk ahead,Bin,percent,1.4,1.5,0.02602359
Alabama,1 wk ahead,Bin,percent,1.5,1.6,0.033840788
Alabama,1 wk ahead,Bin,percent,1.6,1.7,0.042354566
Alabama,1 wk ahead,Bin,percent,1.7,1.8,0.051020716
Alabama,1 wk ahead,Bin,percent,1.8,1.9,0.059153365
Alabama,1 wk ahead,Bin,percent,1.9,2,0.066008366
Alabama,1 wk ahead,Bin,percent,2,2.1,0.070893293
Alabama,1 wk ahead,Bin,percent,2.1,2.2,0.073282112
Alabama,1 wk ahead,Bin,percent,2.2,2.3,0.072908383
Alabama,1 wk ahead,Bin,percent,2.3,2.4,0.069814176
Alabama,1 wk ahead,Bin,percent,2.4,2.5,0.064342277
Alabama,1 wk ahead,Bin,percent,2.5,2.6,0.05707368
Alabama,1 wk ahead,Bin,percent,2.6,2.7,0.048726131
Alabama,1 wk ahead,Bin,percent,2.7,2.8,0.040038202
Alabama,1 wk ahead,Bin,percent,2.8,2.9,0.031664581
Alabama,1 wk ahead,Bin,percent,2.9,3,0.024102352
Alabama,1 wk ahead,Bin,percent,3,3.1,0.017657594
Alabama,1 wk ahead,Bin,percent,3.1,3.2,0.012450592
Alabama,1 wk ahead,Bin,percent,3.2,3.3,0.008449574
Alabama,1 wk ahead,Bin,percent,3.3,3.4,0.005519069
Alabama,1 wk ahead,Bin,percent,3.4,3.5,0.003469628
Alabama,1 wk ahead,Bin,percent,3.5,3.6,0.002099356
Alabama,1 wk ahead,Bin,percent,3.6,3.7,0.001222574
Alabama,1 wk ahead,Bin,percent,3.7,3.8,0.000685252
Alabama,1 wk ahead,Bin,percent,3.8,3.9,0.000612541
Alabama,1 wk ahead,Bin,percent,3.9,4,0.000612541
Alabama,1 wk ahead,Bin,percent,4,4.1,0.000612541
Alabama,1 wk ahead,Bin,percent,4.1,4.2,0.000612541
Alabama,1 wk ahead,Bin,percent,4.2,4.3,0.000612541
Alabama,1 wk ahead,Bin,percent,4.3,4.4,0.000612541
Alabama,1 wk ahead,Bin,percent,4.4,4.5,0.000612541
Alabama,1 wk ahead,Bin,percent,4.5,4.6,0.000612541
Alabama,1 wk ahead,Bin,percent,4.6,4.7,0.000612541
Alabama,1 wk ahead,Bin,percent,4.7,4.8,0.000612541
Alabama,1 wk ahead,Bin,percent,4.8,4.9,0.000612541
Alabama,1 wk ahead,Bin,percent,4.9,5,0.000612541
Alabama,1 wk ahead,Bin,percent,5,5.1,0.000612541
Alabama,1 wk ahead,Bin,percent,5.1,5.2,0.000612541
Alabama,1 wk ahead,Bin,percent,5.2,5.3,0.000612541
Alabama,1 wk ahead,Bin,percent,5.3,5.4,0.000612541
Alabama,1 wk ahead,Bin,percent,5.4,5.5,0.000612541
Alabama,1 wk ahead,Bin,percent,5.5,5.6,0.000612541
Alabama,1 wk ahead,Bin,percent,5.6,5.7,0.000612541
Alabama,1 wk ahead,Bin,percent,5.7,5.8,0.000612541
Alabama,1 wk ahead,Bin,percent,5.8,5.9,0.000612541
Alabama,1 wk ahead,Bin,percent,5.9,6,0.000612541
Alabama,1 wk ahead,Bin,percent,6,6.1,0.000612541
Alabama,1 wk ahead,Bin,percent,6.1,6.2,0.000612541
Alabama,1 wk ahead,Bin,percent,6.2,6.3,0.000612541
Alabama,1 wk ahead,Bin,percent,6.3,6.4,0.000612541
Alabama,1 wk ahead,Bin,percent,6.4,6.5,0.000612541
Alabama,1 wk ahead,Bin,percent,6.5,6.6,0.000612541
Alabama,1 wk ahead,Bin,percent,6.6,6.7,0.000612541
Alabama,1 wk ahead,Bin,percent,6.7,6.8,0.000612541
Alabama,1 wk ahead,Bin,percent,6.8,6.9,0.000612541
Alabama,1 wk ahead,Bin,percent,6.9,7,0.000612541
Alabama,1 wk ahead,Bin,percent,7,7.1,0.000612541
Alabama,1 wk ahead,Bin,percent,7.1,7.2,0.000612541
Alabama,1 wk ahead,Bin,percent,7.2,7.3,0.000612541
Alabama,1 wk ahead,Bin,percent,7.3,7.4,0.000612541
Alabama,1 wk ahead,Bin,percent,7.4,7.5,0.000612541
Alabama,1 wk ahead,Bin,percent,7.5,7.6,0.000612541
Alabama,1 wk ahead,Bin,percent,7.6,7.7,0.000612541
Alabama,1 wk ahead,Bin,percent,7.7,7.8,0.000612541
Alabama,1 wk ahead,Bin,percent,7.8,7.9,0.000612541
Alabama,1 wk ahead,Bin,percent,7.9,8,0.000612541
Alabama,1 wk ahead,Bin,percent,8,8.1,0.000612541
Alabama,1 wk ahead,Bin,percent,8.1,8.2,0.000612541
Alabama,1 wk ahead,Bin,percent,8.2,8.3,0.000612541
Alabama,1 wk ahead,Bin,percent,8.3,8.4,0.000612541
Alabama,1 wk ahead,Bin,percent,8.4,8.5,0.000612541
Alabama,1 wk ahead,Bin,percent,8.5,8.6,0.000612541
Alabama,1 wk ahead,Bin,percent,8.6,8.7,0.000612541
Alabama,1 wk ahead,Bin,percent,8.7,8.8,0.000612541
Alabama,1 wk ahead,Bin,percent,8.8,8.9,0.000612541
Alabama,1 wk ahead,Bin,percent,8.9,9,0.000612541
Alabama,1 wk ahead,Bin,percent,9,9.1,0.000612541
Alabama,1 wk ahead,Bin,percent,9.1,9.2,0.000612541
Alabama,1 wk ahead,Bin,percent,9.2,9.3,0.000612541
Alabama,1 wk ahead,Bin,percent,9.3,9.4,0.000612541
Alabama,1 wk ahead,Bin,percent,9.4,9.5,0.000612541
Alabama,1 wk ahead,Bin,percent,9.5,9.6,0.000612541
Alabama,1 wk ahead,Bin,percent,9.6,9.7,0.000612541
Alabama,1 wk ahead,Bin,percent,9.7,9.8,0.000612541
Alabama,1 wk ahead,Bin,percent,9.8,9.9,0.000612541
Alabama,1 wk ahead,Bin,percent,9.9,10,0.000612541
Alabama,1 wk ahead,Bin,percent,10,10.1,0.000612541
Alabama,1 wk ahead,Bin,percent,10.1,10.2,0.000612541
Alabama,1 wk ahead,Bin,percent,10.2,10.3,0.000612541
Alabama,1 wk ahead,Bin,percent,10.3,10.4,0.000612541
Alabama,1 wk ahead,Bin,percent,10.4,10.5,0.000612541
Alabama,1 wk ahead,Bin,percent,10.5,10.6,0.000612541
Alabama,1 wk ahead,Bin,percent,10.6,10.7,0.000612541
Alabama,1 wk ahead,Bin,percent,10.7,10.8,0.000612541
Alabama,1 wk ahead,Bin,percent,10.8,10.9,0.000612541
Alabama,1 wk ahead,Bin,percent,10.9,11,0.000612541
Alabama,1 wk ahead,Bin,percent,11,11.1,0.000612541
Alabama,1 wk ahead,Bin,percent,11.1,11.2,0.000612541
Alabama,1 wk ahead,Bin,percent,11.2,11.3,0.000612541
Alabama,1 wk ahead,Bin,percent,11.3,11.4,0.000612541
Alabama,1 wk ahead,Bin,percent,11.4,11.5,0.000612541
Alabama,1 wk ahead,Bin,percent,11.5,11.6,0.000612541
Alabama,1 wk ahead,Bin,percent,11.6,11.7,0.000612541
Alabama,1 wk ahead,Bin,percent,11.7,11.8,0.000612541
Alabama,1 wk ahead,Bin,percent,11.8,11.9,0.000612541
Alabama,1 wk ahead,Bin,percent,11.9,12,0.000612541
Alabama,1 wk ahead,Bin,percent,12,12.1,0.000612541
Alabama,1 wk ahead,Bin,percent,12.1,12.2,0.000612541
Alabama,1 wk ahead,Bin,percent,12.2,12.3,0.000612541
Alabama,1 wk ahead,Bin,percent,12.3,12.4,0.000612541
Alabama,1 wk ahead,Bin,percent,12.4,12.5,0.000612541
Alabama,1 wk ahead,Bin,percent,12.5,12.6,0.000612541
Alabama,1 wk ahead,Bin,percent,12.6,12.7,0.000612541
Alabama,1 wk ahead,Bin,percent,12.7,12.8,0.000612541
Alabama,1 wk ahead,Bin,percent,12.8,12.9,0.000612541
Alabama,1 wk ahead,Bin,percent,12.9,13,0.000612541
Alabama,1 wk ahead,Bin,percent,13,100,0
Alabama,2 wk ahead,Point,percent,NA,NA,2.5
Alabama,2 wk ahead,Bin,percent,0,0.1,0.000612541
Alabama,2 wk ahead,Bin,percent,0.1,0.2,0.000612541
Alabama,2 wk ahead,Bin,percent,0.2,0.3,0.000612541
Alabama,2 wk ahead,Bin,percent,0.3,0.4,0.000612541
Alabama,2 wk ahead,Bin,percent,0.4,0.5,0.000612541
Alabama,2 wk ahead,Bin,percent,0.5,0.6,0.000612541
Alabama,2 wk ahead,Bin,percent,0.6,0.7,0.000612541
Alabama,2 wk ahead,Bin,percent,0.7,0.8,0.000612541
Alabama,2 wk ahead,Bin,percent,0.8,0.9,0.000878317
Alabama,2 wk ahead,Bin,percent,0.9,1,0.001480077
Alabama,2 wk ahead,Bin,percent,1,1.1,0.002412517
Alabama,2 wk ahead,Bin,percent,1.1,1.2,0.003803729
Alabama,2 wk ahead,Bin,percent,1.2,1.3,0.005800986
Alabama,2 wk ahead,Bin,percent,1.3,1.4,0.008557507
Alabama,2 wk ahead,Bin,percent,1.4,1.5,0.01221085
Alabama,2 wk ahead,Bin,percent,1.5,1.6,0.016853799
Alabama,2 wk ahead,Bin,percent,1.6,1.7,0.022501062
Alabama,2 wk ahead,Bin,percent,1.7,1.8,0.029057723
Alabama,2 wk ahead,Bin,percent,1.8,1.9,0.036297234
Alabama,2 wk ahead,Bin,percent,1.9,2,0.043856996
Alabama,2 wk ahead,Bin,percent,2,2.1,0.05125753
Alabama,2 wk ahead,Bin,percent,2.1,2.2,0.057946862
Alabama,2 wk ahead,Bin,percent,2.2,2.3,0.063365906
Alabama,2 wk ahead,Bin,percent,2.3,2.4,0.067024696
Alabama,2 wk ahead,Bin,percent,2.4,2.5,0.068575275
Alabama,2 wk ahead,Bin,percent,2.5,2.6,0.067866235
Alabama,2 wk ahead,Bin,percent,2.6,2.7,0.064967095
Alabama,2 wk ahead,Bin,percent,2.7,2.8,0.060157064
Alabama,2 wk ahead,Bin,percent,2.8,2.9,0.053880708
Alabama,2 wk ahead,Bin,percent,2.9,3,0.046680276
Alabama,2 wk ahead,Bin,percent,3,3.1,0.039118932
Alabama,2 wk ahead,Bin,percent,3.1,3.2,0.031709835
Alabama,2 wk ahead,Bin,percent,3.2,3.3,0.024863048
Alabama,2 wk ahead,Bin,percent,3.3,3.4,0.018856805
Alabama,2 wk ahead,Bin,percent,3.4,3.5,0.013833599
Alabama,2 wk ahead,Bin,percent,3.5,3.6,0.009816474
Alabama,2 wk ahead,Bin,percent,3.6,3.7,0.006737971
Alabama,2 wk ahead,Bin,percent,3.7,3.8,0.004473587
Alabama,2 wk ahead,Bin,percent,3.8,3.9,0.002873001
Alabama,2 wk ahead,Bin,percent,3.9,4,0.001784715
Alabama,2 wk ahead,Bin,percent,4,4.1,0.001072395
Alabama,2 wk ahead,Bin,percent,4.1,4.2,0.000623295
Alabama,2 wk ahead,Bin,percent,4.2,4.3,0.000612541
Alabama,2 wk ahead,Bin,percent,4.3,4.4,0.000612541
Alabama,2 wk ahead,Bin,percent,4.4,4.5,0.000612541
Alabama,2 wk ahead,Bin,percent,4.5,4.6,0.000612541
Alabama,2 wk ahead,Bin,percent,4.6,4.7,0.000612541
Alabama,2 wk ahead,Bin,percent,4.7,4.8,0.000612541
Alabama,2 wk ahead,Bin,percent,4.8,4.9,0.000612541
Alabama,2 wk ahead,Bin,percent,4.9,5,0.000612541
Alabama,2 wk ahead,Bin,percent,5,5.1,0.000612541
Alabama,2 wk ahead,Bin,percent,5.1,5.2,0.000612541
Alabama,2 wk ahead,Bin,percent,5.2,5.3,0.000612541
Alabama,2 wk ahead,Bin,percent,5.3,5.4,0.000612541
Alabama,2 wk ahead,Bin,percent,5.4,5.5,0.000612541
Alabama,2 wk ahead,Bin,percent,5.5,5.6,0.000612541
Alabama,2 wk ahead,Bin,percent,5.6,5.7,0.000612541
Alabama,2 wk ahead,Bin,percent,5.7,5.8,0.000612541
Alabama,2 wk ahead,Bin,percent,5.8,5.9,0.000612541
Alabama,2 wk ahead,Bin,percent,5.9,6,0.000612541
Alabama,2 wk ahead,Bin,percent,6,6.1,0.000612541
Alabama,2 wk ahead,Bin,percent,6.1,6.2,0.000612541
Alabama,2 wk ahead,Bin,percent,6.2,6.3,0.000612541
Alabama,2 wk ahead,Bin,percent,6.3,6.4,0.000612541
Alabama,2 wk ahead,Bin,percent,6.4,6.5,0.000612541
Alabama,2 wk ahead,Bin,percent,6.5,6.6,0.000612541
Alabama,2 wk ahead,Bin,percent,6.6,6.7,0.000612541
Alabama,2 wk ahead,Bin,percent,6.7,6.8,0.000612541
Alabama,2 wk ahead,Bin,percent,6.8,6.9,0.000612541
Alabama,2 wk ahead,Bin,percent,6.9,7,0.000612541
Alabama,2 wk ahead,Bin,percent,7,7.1,0.000612541
Alabama,2 wk ahead,Bin,percent,7.1,7.2,0.000612541
Alabama,2 wk ahead,Bin,percent,7.2,7.3,0.000612541
Alabama,2 wk ahead,Bin,percent,7.3,7.4,0.000612541
Alabama,2 wk ahead,Bin,percent,7.4,7.5,0.000612541
Alabama,2 wk ahead,Bin,percent,7.5,7.6,0.000612541
Alabama,2 wk ahead,Bin,percent,7.6,7.7,0.000612541
Alabama,2 wk ahead,Bin,percent,7.7,7.8,0.000612541
Alabama,2 wk ahead,Bin,percent,7.8,7.9,0.000612541
Alabama,2 wk ahead,Bin,percent,7.9,8,0.000612541
Alabama,2 wk ahead,Bin,percent,8,8.1,0.000612541
Alabama,2 wk ahead,Bin,percent,8.1,8.2,0.000612541
Alabama,2 wk ahead,Bin,percent,8.2,8.3,0.000612541
Alabama,2 wk ahead,Bin,percent,8.3,8.4,0.000612541
Alabama,2 wk ahead,Bin,percent,8.4,8.5,0.000612541
Alabama,2 wk ahead,Bin,percent,8.5,8.6,0.000612541
Alabama,2 wk ahead,Bin,percent,8.6,8.7,0.000612541
Alabama,2 wk ahead,Bin,percent,8.7,8.8,0.000612541
Alabama,2 wk ahead,Bin,percent,8.8,8.9,0.000612541
Alabama,2 wk ahead,Bin,percent,8.9,9,0.000612541
Alabama,2 wk ahead,Bin,percent,9,9.1,0.000612541
Alabama,2 wk ahead,Bin,percent,9.1,9.2,0.000612541
Alabama,2 wk ahead,Bin,percent,9.2,9.3,0.000612541
Alabama,2 wk ahead,Bin,percent,9.3,9.4,0.000612541
Alabama,2 wk ahead,Bin,percent,9.4,9.5,0.000612541
Alabama,2 wk ahead,Bin,percent,9.5,9.6,0.000612541
Alabama,2 wk ahead,Bin,percent,9.6,9.7,0.000612541
Alabama,2 wk ahead,Bin,percent,9.7,9.8,0.000612541
Alabama,2 wk ahead,Bin,percent,9.8,9.9,0.000612541
Alabama,2 wk ahead,Bin,percent,9.9,10,0.000612541
Alabama,2 wk ahead,Bin,percent,10,10.1,0.000612541
Alabama,2 wk ahead,Bin,percent,10.1,10.2,0.000612541
Alabama,2 wk ahead,Bin,percent,10.2,10.3,0.000612541
Alabama,2 wk ahead,Bin,percent,10.3,10.4,0.000612541
Alabama,2 wk ahead,Bin,percent,10.4,10.5,0.000612541
Alabama,2 wk ahead,Bin,percent,10.5,10.6,0.000612541
Alabama,2 wk ahead,Bin,percent,10.6,10.7,0.000612541
Alabama,2 wk ahead,Bin,percent,10.7,10.8,0.000612541
Alabama,2 wk ahead,Bin,percent,10.8,10.9,0.000612541
Alabama,2 wk ahead,Bin,percent,10.9,11,0.000612541
Alabama,2 wk ahead,Bin,percent,11,11.1,0.000612541
Alabama,2 wk ahead,Bin,percent,11.1,11.2,0.000612541
Alabama,2 wk ahead,Bin,percent,11.2,11.3,0.000612541
Alabama,2 wk ahead,Bin,percent,11.3,11.4,0.000612541
Alabama,2 wk ahead,Bin,percent,11.4,11.5,0.000612541
Alabama,2 wk ahead,Bin,percent,11.5,11.6,0.000612541
Alabama,2 wk ahead,Bin,percent,11.6,11.7,0.000612541
Alabama,2 wk ahead,Bin,percent,11.7,11.8,0.000612541
Alabama,2 wk ahead,Bin,percent,11.8,11.9,0.000612541
Alabama,2 wk ahead,Bin,percent,11.9,12,0.000612541
Alabama,2 wk ahead,Bin,percent,12,12.1,0.000612541
Alabama,2 wk ahead,Bin,percent,12.1,12.2,0.000612541
Alabama,2 wk ahead,Bin,percent,12.2,12.3,0.000612541
Alabama,2 wk ahead,Bin,percent,12.3,12.4,0.000612541
Alabama,2 wk ahead,Bin,percent,12.4,12.5,0.000612541
