Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
Alabama,Season peak percentage,Bin,percent,3.1,3.2,0.002339408
Alabama,Season peak percentage,Bin,percent,3.2,3.3,0.00262709
Alabama,Season peak percentage,Bin,percent,3.3,3.4,0.002941077
Alabama,Season peak percentage,Bin,percent,3.4,3.5,0.003282464
Alabama,Season peak percentage,Bin,percent,3.5,3.6,0.003652212
Alabama,Season peak percentage,Bin,percent,3.6,3.7,0.004051112
Alabama,Season peak percentage,Bin,percent,3.7,3.8,0.004479761
Alabama,Season peak percentage,Bin,percent,3.8,3.9,0.004938531
Alabama,Season peak percentage,Bin,percent,3.9,4,0.00542754
Alabama,Season peak percentage,Bin,percent,4,4.1,0.005946626
Alabama,Season peak percentage,Bin,percent,4.1,4.2,0.00649532
Alabama,Season peak percentage,Bin,percent,4.2,4.3,0.007072823
Alabama,Season peak percentage,Bin,percent,4.3,4.4,0.007677987
Alabama,Season peak percentage,Bin,percent,4.4,4.5,0.008309296
Alabama,Season peak percentage,Bin,percent,4.5,4.6,0.008964859
Alabama,Season peak percentage,Bin,percent,4.6,4.7,0.009642397
Alabama,Season peak percentage,Bin,percent,4.7,4.8,0.010339247
Alabama,Season peak percentage,Bin,percent,4.8,4.9,0.011052362
Alabama,Season peak percentage,Bin,percent,4.9,5,0.011778328
Alabama,Season peak percentage,Bin,percent,5,5.1,0.012513376
Alabama,Season peak percentage,Bin,percent,5.1,5.2,0.013253411
Alabama,Season peak percentage,Bin,percent,5.2,5.3,0.013994043
Alabama,Season peak percentage,Bin,percent,5.3,5.4,0.01473062
Alabama,Season peak percentage,Bin,percent,5.4,5.5,0.015458281
Alabama,Season peak percentage,Bin,percent,5.5,5.6,0.016171998
Alabama,Season peak percentage,Bin,percent,5.6,5.7,0.016866637
Alabama,Season peak percentage,Bin,percent,5.7,5.8,0.017537014
Alabama,Season peak percentage,Bin,percent,5.8,5.9,0.018177959
Alabama,Season peak percentage,Bin,percent,5.9,6,0.018784383
Alabama,Season peak percentage,Bin,percent,6,6.1,0.019351341
Alabama,Season peak percentage,Bin,percent,6.1,6.2,0.019874102
Alabama,Season peak percentage,Bin,percent,6.2,6.3,0.020348214
Alabama,Season peak percentage,Bin,percent,6.3,6.4,0.020769565
Alabama,Season peak percentage,Bin,percent,6.4,6.5,0.021134444
Alabama,Season peak percentage,Bin,percent,6.5,6.6,0.021439596
Alabama,Season peak percentage,Bin,percent,6.6,6.7,0.021682267
Alabama,Season peak percentage,Bin,percent,6.7,6.8,0.021860249
Alabama,Season peak percentage,Bin,percent,6.8,6.9,0.021971911
Alabama,Season peak percentage,Bin,percent,6.9,7,0.022016228
Alabama,Season peak percentage,Bin,percent,7,7.1,0.021992789
Alabama,Season peak percentage,Bin,percent,7.1,7.2,0.021901811
Alabama,Season peak percentage,Bin,percent,7.2,7.3,0.021744132
Alabama,Season peak percentage,Bin,percent,7.3,7.4,0.021521198
Alabama,Season peak percentage,Bin,percent,7.4,7.5,0.021235043
Alabama,Season peak percentage,Bin,percent,7.5,7.6,0.020888256
Alabama,Season peak percentage,Bin,percent,7.6,7.7,0.020483942
Alabama,Season peak percentage,Bin,percent,7.7,7.8,0.020025678
Alabama,Season peak percentage,Bin,percent,7.8,7.9,0.019517457
Alabama,Season peak percentage,Bin,percent,7.9,8,0.018963634
Alabama,Season peak percentage,Bin,percent,8,8.1,0.018368861
Alabama,Season peak percentage,Bin,percent,8.1,8.2,0.017738023
Alabama,Season peak percentage,Bin,percent,8.2,8.3,0.017076173
Alabama,Season peak percentage,Bin,percent,8.3,8.4,0.016388461
Alabama,Season peak percentage,Bin,percent,8.4,8.5,0.015680076
Alabama,Season peak percentage,Bin,percent,8.5,8.6,0.014956172
Alabama,Season peak percentage,Bin,percent,8.6,8.7,0.014221817
Alabama,Season peak percentage,Bin,percent,8.7,8.8,0.013481929
Alabama,Season peak percentage,Bin,percent,8.8,8.9,0.012741229
Alabama,Season peak percentage,Bin,percent,8.9,9,0.012004191
Alabama,Season peak percentage,Bin,percent,9,9.1,0.011275008
Alabama,Season peak percentage,Bin,percent,9.1,9.2,0.010557549
Alabama,Season peak percentage,Bin,percent,9.2,9.3,0.009855342
Alabama,Season peak percentage,Bin,percent,9.3,9.4,0.009171547
Alabama,Season peak percentage,Bin,percent,9.4,9.5,0.008508947
Alabama,Season peak percentage,Bin,percent,9.5,9.6,0.00786994
Alabama,Season peak percentage,Bin,percent,9.6,9.7,0.007256535
Alabama,Season peak percentage,Bin,percent,9.7,9.8,0.006670364
Alabama,Season peak percentage,Bin,percent,9.8,9.9,0.006112686
Alabama,Season peak percentage,Bin,percent,9.9,10,0.005584405
Alabama,Season peak percentage,Bin,percent,10,10.1,0.005086091
Alabama,Season peak percentage,Bin,percent,10.1,10.2,0.004617997
Alabama,Season peak percentage,Bin,percent,10.2,10.3,0.004180089
Alabama,Season peak percentage,Bin,percent,10.3,10.4,0.00377207
Alabama,Season peak percentage,Bin,percent,10.4,10.5,0.003393409
Alabama,Season peak percentage,Bin,percent,10.5,10.6,0.003043372
Alabama,Season peak percentage,Bin,percent,10.6,10.7,0.002721048
Alabama,Season peak percentage,Bin,percent,10.7,10.8,0.002425379
Alabama,Season peak percentage,Bin,percent,10.8,10.9,0.00215519
Alabama,Season peak percentage,Bin,percent,10.9,11,0.00190921
Alabama,Season peak percentage,Bin,percent,11,11.1,0.001686103
Alabama,Season peak percentage,Bin,percent,11.1,11.2,0.001484489
Alabama,Season peak percentage,Bin,percent,11.2,11.3,0.001302963
Alabama,Season peak percentage,Bin,percent,11.3,11.4,0.001140117
Alabama,Season peak percentage,Bin,percent,11.4,11.5,0.000994556
Alabama,Season peak percentage,Bin,percent,11.5,11.6,0.000864911
Alabama,Season peak percentage,Bin,percent,11.6,11.7,0.000749852
Alabama,Season peak percentage,Bin,percent,11.7,11.8,0.000648101
Alabama,Season peak percentage,Bin,percent,11.8,11.9,0.000612541
Alabama,Season peak percentage,Bin,percent,11.9,12,0.000612541
Alabama,Season peak percentage,Bin,percent,12,12.1,0.000612541
Alabama,Season peak percentage,Bin,percent,12.1,12.2,0.000612541
Alabama,Season peak percentage,Bin,percent,12.2,12.3,0.000612541
Alabama,Season peak percentage,Bin,percent,12.3,12.4,0.000612541
Alabama,Season peak percentage,Bin,percent,12.4,12.5,0.000612541
Alabama,Season peak percentage,Bin,percent,12.5,12.6,0.000612541
Alabama,Season peak percentage,Bin,percent,12.6,12.7,0.000612541
Alabama,Season peak percentage,Bin,percent,12.7,12.8,0.000612541
Alabama,Season peak percentage,Bin,percent,12.8,12.9,0.000612541
Alabama,Season peak percentage,Bin,percent,12.9,13,0.000612541
Alabama,Season peak percentage,Bin,percent,13,100,0.00040246
Alabama,1 wk ahead,Point,percent,NA,NA,2
Alabama,1 wk ahead,Bin,percent,0,0.1,0.000612541
Alabama,1 wk ahead,Bin,percent,0.1,0.2,0.000612541
Alabama,1 wk ahead,Bin,percent,0.2,0.3,0.000612541
Alabama,1 wk ahead,Bin,percent,0.3,0.4,0.000612541
Alabama,1 wk ahead,Bin,percent,0.4,0.5,0.000618918
Alabama,1 wk ahead,Bin,percent,0.5,0.6,0.00111662
Alabama,1 wk ahead,Bin,percent,0.6,0.7,0.001937829
Alabama,1 wk ahead,Bin,percent,0.7,0.8,0.003234913
Alabama,1 wk ahead,Bin,percent,0.8,0.9,0.005194543
Alabama,1 wk ahead,Bin,percent,0.9,1,0.008023606
Alabama,1 wk ahead,Bin,percent,1,1.1,0.011921462
Alabama,1 wk ahead,Bin,percent,1.1,1.2,0.017038335
Alabama,1 wk ahead,Bin,percent,1.2,1.3,0.023424085
Alabama,1 wk ahead,Bin,percent,1.3,1.4,0.030976759
Alabama,1 wk ahead,Bin,percent,1.4,1.5,0.03940463
Alabama,1 wk ahead,Bin,percent,1.5,1.6,0.048216595
Alabama,1 wk ahead,Bin,percent,1.6,1.7,0.056752349
Alabama,1 wk ahead,Bin,percent,1.7,1.8,0.064255339
Alabama,1 wk ahead,Bin,percent,1.8,1.9,0.0699798
Alabama,1 wk ahead,Bin,percent,1.9,2,0.073311868
Alabama,1 wk ahead,Bin,percent,2,2.1,0.073877807
Alabama,1 wk ahead,Bin,percent,2.1,2.2,0.071612994
Alabama,1 wk ahead,Bin,percent,2.2,2.3,0.06677406
Alabama,1 wk ahead,Bin,percent,2.3,2.4,0.059891038
Alabama,1 wk ahead,Bin,percent,2.4,2.5,0.051671846
Alabama,1 wk ahead,Bin,percent,2.5,2.6,0.042882902
Alabama,1 wk ahead,Bin,percent,2.6,2.7,0.034233583
Alabama,1 wk ahead,Bin,percent,2.7,2.8,0.026288059
Alabama,1 wk ahead,Bin,percent,2.8,2.9,0.019417914
Alabama,1 wk ahead,Bin,percent,2.9,3,0.013796994
Alabama,1 wk ahead,Bin,percent,3,3.1,0.009429836
Alabama,1 wk ahead,Bin,percent,3.1,3.2,0.006199569
Alabama,1 wk ahead,Bin,percent,3.2,3.3,0.003920635
Alabama,1 wk ahead,Bin,percent,3.3,3.4,0.002385003
Alabama,1 wk ahead,Bin,percent,3.4,3.5,0.001395593
Alabama,1 wk ahead,Bin,percent,3.5,3.6,0.000785536
Alabama,1 wk ahead,Bin,percent,3.6,3.7,0.000612541
Alabama,1 wk ahead,Bin,percent,3.7,3.8,0.000612541
Alabama,1 wk ahead,Bin,percent,3.8,3.9,0.000612541
Alabama,1 wk ahead,Bin,percent,3.9,4,0.000612541
Alabama,1 wk ahead,Bin,percent,4,4.1,0.000612541
Alabama,1 wk ahead,Bin,percent,4.1,4.2,0.000612541
Alabama,1 wk ahead,Bin,percent,4.2,4.3,0.000612541
Alabama,1 wk ahead,Bin,percent,4.3,4.4,0.000612541
Alabama,1 wk ahead,Bin,percent,4.4,4.5,0.000612541
Alabama,1 wk ahead,Bin,percent,4.5,4.6,0.000612541
Alabama,1 wk ahead,Bin,percent,4.6,4.7,0.000612541
Alabama,1 wk ahead,Bin,percent,4.7,4.8,0.000612541
Alabama,1 wk ahead,Bin,percent,4.8,4.9,0.000612541
Alabama,1 wk ahead,Bin,percent,4.9,5,0.000612541
Alabama,1 wk ahead,Bin,percent,5,5.1,0.000612541
Alabama,1 wk ahead,Bin,percent,5.1,5.2,0.000612541
Alabama,1 wk ahead,Bin,percent,5.2,5.3,0.000612541
Alabama,1 wk ahead,Bin,percent,5.3,5.4,0.000612541
Alabama,1 wk ahead,Bin,percent,5.4,5.5,0.000612541
Alabama,1 wk ahead,Bin,percent,5.5,5.6,0.000612541
Alabama,1 wk ahead,Bin,percent,5.6,5.7,0.000612541
Alabama,1 wk ahead,Bin,percent,5.7,5.8,0.000612541
Alabama,1 wk ahead,Bin,percent,5.8,5.9,0.000612541
Alabama,1 wk ahead,Bin,percent,5.9,6,0.000612541
Alabama,1 wk ahead,Bin,percent,6,6.1,0.000612541
Alabama,1 wk ahead,Bin,percent,6.1,6.2,0.000612541
Alabama,1 wk ahead,Bin,percent,6.2,6.3,0.000612541
Alabama,1 wk ahead,Bin,percent,6.3,6.4,0.000612541
Alabama,1 wk ahead,Bin,percent,6.4,6.5,0.000612541
Alabama,1 wk ahead,Bin,percent,6.5,6.6,0.000612541
Alabama,1 wk ahead,Bin,percent,6.6,6.7,0.000612541
Alabama,1 wk ahead,Bin,percent,6.7,6.8,0.000612541
Alabama,1 wk ahead,Bin,percent,6.8,6.9,0.000612541
Alabama,1 wk ahead,Bin,percent,6.9,7,0.000612541
Alabama,1 wk ahead,Bin,percent,7,7.1,0.000612541
Alabama,1 wk ahead,Bin,percent,7.1,7.2,0.000612541
Alabama,1 wk ahead,Bin,percent,7.2,7.3,0.000612541
Alabama,1 wk ahead,Bin,percent,7.3,7.4,0.000612541
Alabama,1 wk ahead,Bin,percent,7.4,7.5,0.000612541
Alabama,1 wk ahead,Bin,percent,7.5,7.6,0.000612541
Alabama,1 wk ahead,Bin,percent,7.6,7.7,0.000612541
Alabama,1 wk ahead,Bin,percent,7.7,7.8,0.000612541
Alabama,1 wk ahead,Bin,percent,7.8,7.9,0.000612541
Alabama,1 wk ahead,Bin,percent,7.9,8,0.000612541
Alabama,1 wk ahead,Bin,percent,8,8.1,0.000612541
Alabama,1 wk ahead,Bin,percent,8.1,8.2,0.000612541
Alabama,1 wk ahead,Bin,percent,8.2,8.3,0.000612541
Alabama,1 wk ahead,Bin,percent,8.3,8.4,0.000612541
Alabama,1 wk ahead,Bin,percent,8.4,8.5,0.000612541
Alabama,1 wk ahead,Bin,percent,8.5,8.6,0.000612541
Alabama,1 wk ahead,Bin,percent,8.6,8.7,0.000612541
Alabama,1 wk ahead,Bin,percent,8.7,8.8,0.000612541
Alabama,1 wk ahead,Bin,percent,8.8,8.9,0.000612541
Alabama,1 wk ahead,Bin,percent,8.9,9,0.000612541
Alabama,1 wk ahead,Bin,percent,9,9.1,0.000612541
Alabama,1 wk ahead,Bin,percent,9.1,9.2,0.000612541
Alabama,1 wk ahead,Bin,percent,9.2,9.3,0.000612541
Alabama,1 wk ahead,Bin,percent,9.3,9.4,0.000612541
Alabama,1 wk ahead,Bin,percent,9.4,9.5,0.000612541
Alabama,1 wk ahead,Bin,percent,9.5,9.6,0.000612541
Alabama,1 wk ahead,Bin,percent,9.6,9.7,0.000612541
Alabama,1 wk ahead,Bin,percent,9.7,9.8,0.000612541
Alabama,1 wk ahead,Bin,percent,9.8,9.9,0.000612541
Alabama,1 wk ahead,Bin,percent,9.9,10,0.000612541
Alabama,1 wk ahead,Bin,percent,10,10.1,0.000612541
Alabama,1 wk ahead,Bin,percent,10.1,10.2,0.000612541
Alabama,1 wk ahead,Bin,percent,10.2,10.3,0.000612541
Alabama,1 wk ahead,Bin,percent,10.3,10.4,0.000612541
Alabama,1 wk ahead,Bin,percent,10.4,10.5,0.000612541
Alabama,1 wk ahead,Bin,percent,10.5,10.6,0.000612541
Alabama,1 wk ahead,Bin,percent,10.6,10.7,0.000612541
Alabama,1 wk ahead,Bin,percent,10.7,10.8,0.000612541
Alabama,1 wk ahead,Bin,percent,10.8,10.9,0.000612541
Alabama,1 wk ahead,Bin,percent,10.9,11,0.000612541
Alabama,1 wk ahead,Bin,percent,11,11.1,0.000612541
Alabama,1 wk ahead,Bin,percent,11.1,11.2,0.000612541
Alabama,1 wk ahead,Bin,percent,11.2,11.3,0.000612541
Alabama,1 wk ahead,Bin,percent,11.3,11.4,0.000612541
Alabama,1 wk ahead,Bin,percent,11.4,11.5,0.000612541
Alabama,1 wk ahead,Bin,percent,11.5,11.6,0.000612541
Alabama,1 wk ahead,Bin,percent,11.6,11.7,0.000612541
Alabama,1 wk ahead,Bin,percent,11.7,11.8,0.000612541
Alabama,1 wk ahead,Bin,percent,11.8,11.9,0.000612541
Alabama,1 wk ahead,Bin,percent,11.9,12,0.000612541
Alabama,1 wk ahead,Bin,percent,12,12.1,0.000612541
Alabama,1 wk ahead,Bin,percent,12.1,12.2,0.000612541
Alabama,1 wk ahead,Bin,percent,12.2,12.3,0.000612541
Alabama,1 wk ahead,Bin,percent,12.3,12.4,0.000612541
Alabama,1 wk ahead,Bin,percent,12.4,12.5,0.000612541
Alabama,1 wk ahead,Bin,percent,12.5,12.6,0.000612541
Alabama,1 wk ahead,Bin,percent,12.6,12.7,0.000612541
Alabama,1 wk ahead,Bin,percent,12.7,12.8,0.000612541
Alabama,1 wk ahead,Bin,percent,12.8,12.9,0.000612541
Alabama,1 wk ahead,Bin,percent,12.9,13,0.000612541
Alabama,1 wk ahead,Bin,percent,13,100,0
Alabama,2 wk ahead,Point,percent,NA,NA,2.2
Alabama,2 wk ahead,Bin,percent,0,0.1,0.000612541
Alabama,2 wk ahead,Bin,percent,0.1,0.2,0.000612541
Alabama,2 wk ahead,Bin,percent,0.2,0.3,0.000612541
Alabama,2 wk ahead,Bin,percent,0.3,0.4,0.000612541
Alabama,2 wk ahead,Bin,percent,0.4,0.5,0.000612541
Alabama,2 wk ahead,Bin,percent,0.5,0.6,0.000771641
Alabama,2 wk ahead,Bin,percent,0.6,0.7,0.001315089
Alabama,2 wk ahead,Bin,percent,0.7,0.8,0.002167095
Alabama,2 wk ahead,Bin,percent,0.8,0.9,0.003452901
Alabama,2 wk ahead,Bin,percent,0.9,1,0.005319531
Alabama,2 wk ahead,Bin,percent,1,1.1,0.007924026
Alabama,2 wk ahead,Bin,percent,1.1,1.2,0.011413049
Alabama,2 wk ahead,Bin,percent,1.2,1.3,0.01589428
Alabama,2 wk ahead,Bin,percent,1.3,1.4,0.021402448
Alabama,2 wk ahead,Bin,percent,1.4,1.5,0.02786567
Alabama,2 wk ahead,Bin,percent,1.5,1.6,0.035079953
Alabama,2 wk ahead,Bin,percent,1.6,1.7,0.042700409
Alabama,2 wk ahead,Bin,percent,1.7,1.8,0.05025608
Alabama,2 wk ahead,Bin,percent,1.8,1.9,0.057191139
Alabama,2 wk ahead,Bin,percent,1.9,2,0.062929237
Alabama,2 wk ahead,Bin,percent,2,2.1,0.066951419
Alabama,2 wk ahead,Bin,percent,2.1,2.2,0.06887327
Alabama,2 wk ahead,Bin,percent,2.2,2.3,0.068505467
Alabama,2 wk ahead,Bin,percent,2.3,2.4,0.065884518
Alabama,2 wk ahead,Bin,percent,2.4,2.5,0.061266788
Alabama,2 wk ahead,Bin,percent,2.5,2.6,0.055087167
Alabama,2 wk ahead,Bin,percent,2.6,2.7,0.0478916
Alabama,2 wk ahead,Bin,percent,2.7,2.8,0.040257965
Alabama,2 wk ahead,Bin,percent,2.8,2.9,0.032721094
Alabama,2 wk ahead,Bin,percent,2.9,3,0.025715047
Alabama,2 wk ahead,Bin,percent,3,3.1,0.019540258
Alabama,2 wk ahead,Bin,percent,3.1,3.2,0.014356769
Alabama,2 wk ahead,Bin,percent,3.2,3.3,0.01019921
Alabama,2 wk ahead,Bin,percent,3.3,3.4,0.007005831
Alabama,2 wk ahead,Bin,percent,3.4,3.5,0.004653033
Alabama,2 wk ahead,Bin,percent,3.5,3.6,0.002988104
Alabama,2 wk ahead,Bin,percent,3.6,3.7,0.001855405
Alabama,2 wk ahead,Bin,percent,3.7,3.8,0.001113947
Alabama,2 wk ahead,Bin,percent,3.8,3.9,0.000646656
Alabama,2 wk ahead,Bin,percent,3.9,4,0.000612541
Alabama,2 wk ahead,Bin,percent,4,4.1,0.000612541
Alabama,2 wk ahead,Bin,percent,4.1,4.2,0.000612541
Alabama,2 wk ahead,Bin,percent,4.2,4.3,0.000612541
Alabama,2 wk ahead,Bin,percent,4.3,4.4,0.000612541
Alabama,2 wk ahead,Bin,percent,4.4,4.5,0.000612541
Alabama,2 wk ahead,Bin,percent,4.5,4.6,0.000612541
Alabama,2 wk ahead,Bin,percent,4.6,4.7,0.000612541
Alabama,2 wk ahead,Bin,percent,4.7,4.8,0.000612541
Alabama,2 wk ahead,Bin,percent,4.8,4.9,0.000612541
Alabama,2 wk ahead,Bin,percent,4.9,5,0.000612541
Alabama,2 wk ahead,Bin,percent,5,5.1,0.000612541
Alabama,2 wk ahead,Bin,percent,5.1,5.2,0.000612541
Alabama,2 wk ahead,Bin,percent,5.2,5.3,0.000612541
Alabama,2 wk ahead,Bin,percent,5.3,5.4,0.000612541
Alabama,2 wk ahead,Bin,percent,5.4,5.5,0.000612541
Alabama,2 wk ahead,Bin,percent,5.5,5.6,0.000612541
Alabama,2 wk ahead,Bin,percent,5.6,5.7,0.000612541
Alabama,2 wk ahead,Bin,percent,5.7,5.8,0.000612541
Alabama,2 wk ahead,Bin,percent,5.8,5.9,0.000612541
Alabama,2 wk ahead,Bin,percent,5.9,6,0.000612541
Alabama,2 wk ahead,Bin,percent,6,6.1,0.000612541
Alabama,2 wk ahead,Bin,percent,6.1,6.2,0.000612541
Alabama,2 wk ahead,Bin,percent,6.2,6.3,0.000612541
Alabama,2 wk ahead,Bin,percent,6.3,6.4,0.000612541
Alabama,2 wk ahead,Bin,percent,6.4,6.5,0.000612541
Alabama,2 wk ahead,Bin,percent,6.5,6.6,0.000612541
Alabama,2 wk ahead,Bin,percent,6.6,6.7,0.000612541
Alabama,2 wk ahead,Bin,percent,6.7,6.8,0.000612541
Alabama,2 wk ahead,Bin,percent,6.8,6.9,0.000612541
Alabama,2 wk ahead,Bin,percent,6.9,7,0.000612541
Alabama,2 wk ahead,Bin,percent,7,7.1,0.000612541
Alabama,2 wk ahead,Bin,percent,7.1,7.2,0.000612541
Alabama,2 wk ahead,Bin,percent,7.2,7.3,0.000612541
Alabama,2 wk ahead,Bin,percent,7.3,7.4,0.000612541
Alabama,2 wk ahead,Bin,percent,7.4,7.5,0.000612541
Alabama,2 wk ahead,Bin,percent,7.5,7.6,0.000612541
Alabama,2 wk ahead,Bin,percent,7.6,7.7,0.000612541
Alabama,2 wk ahead,Bin,percent,7.7,7.8,0.000612541
Alabama,2 wk ahead,Bin,percent,7.8,7.9,0.000612541
Alabama,2 wk ahead,Bin,percent,7.9,8,0.000612541
Alabama,2 wk ahead,Bin,percent,8,8.1,0.000612541
Alabama,2 wk ahead,Bin,percent,8.1,8.2,0.000612541
Alabama,2 wk ahead,Bin,percent,8.2,8.3,0.000612541
Alabama,2 wk ahead,Bin,percent,8.3,8.4,0.000612541
Alabama,2 wk ahead,Bin,percent,8.4,8.5,0.000612541
Alabama,2 wk ahead,Bin,percent,8.5,8.6,0.000612541
Alabama,2 wk ahead,Bin,percent,8.6,8.7,0.000612541
Alabama,2 wk ahead,Bin,percent,8.7,8.8,0.000612541
Alabama,2 wk ahead,Bin,percent,8.8,8.9,0.000612541
Alabama,2 wk ahead,Bin,percent,8.9,9,0.000612541
Alabama,2 wk ahead,Bin,percent,9,9.1,0.000612541
Alabama,2 wk ahead,Bin,percent,9.1,9.2,0.000612541
Alabama,2 wk ahead,Bin,percent,9.2,9.3,0.000612541
Alabama,2 wk ahead,Bin,percent,9.3,9.4,0.000612541
Alabama,2 wk ahead,Bin,percent,9.4,9.5,0.000612541
Alabama,2 wk ahead,Bin,percent,9.5,9.6,0.000612541
Alabama,2 wk ahead,Bin,percent,9.6,9.7,0.000612541
Alabama,2 wk ahead,Bin,percent,9.7,9.8,0.000612541
Alabama,2 wk ahead,Bin,percent,9.8,9.9,0.000612541
Alabama,2 wk ahead,Bin,percent,9.9,10,0.000612541
Alabama,2 wk ahead,Bin,percent,10,10.1,0.000612541
Alabama,2 wk ahead,Bin,percent,10.1,10.2,0.000612541
Alabama,2 wk ahead,Bin,percent,10.2,10.3,0.000612541
Alabama,2 wk ahead,Bin,percent,10.3,10.4,0.000612541
Alabama,2 wk ahead,Bin,percent,10.4,10.5,0.000612541
Alabama,2 wk ahead,Bin,percent,10.5,10.6,0.000612541
Alabama,2 wk ahead,Bin,percent,10.6,10.7,0.000612541
Alabama,2 wk ahead,Bin,percent,10.7,10.8,0.000612541
Alabama,2 wk ahead,Bin,percent,10.8,10.9,0.000612541
Alabama,2 wk ahead,Bin,percent,10.9,11,0.000612541
Alabama,2 wk ahead,Bin,percent,11,11.1,0.000612541
Alabama,2 wk ahead,Bin,percent,11.1,11.2,0.000612541
Alabama,2 wk ahead,Bin,percent,11.2,11.3,0.000612541
Alabama,2 wk ahead,Bin,percent,11.3,11.4,0.000612541
Alabama,2 wk ahead,Bin,percent,11.4,11.5,0.000612541
Alabama,2 wk ahead,Bin,percent,11.5,11.6,0.000612541
Alabama,2 wk ahead,Bin,percent,11.6,11.7,0.000612541
Alabama,2 wk ahead,Bin,percent,11.7,11.8,0.000612541
Alabama,2 wk ahead,Bin,percent,11.8,11.9,0.000612541
Alabama,2 wk ahead,Bin,percent,11.9,12,0.000612541
Alabama,2 wk ahead,Bin,percent,12,12.1,0.000612541
Alabama,2 wk ahead,Bin,percent,12.1,12.2,0.000612541
Alabama,2 wk ahead,Bin,percent,12.2,12.3,0.000612541
Alabama,2 wk ahead,Bin,percent,12.3,12.4,0.000612541
Alabama,2 wk ahead,Bin,percent,12.4,12.5,0.000612541
