Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
Alabama,Season peak percentage,Bin,percent,7.9,8,0
Alabama,Season peak percentage,Bin,percent,8,8.1,0
Alabama,Season peak percentage,Bin,percent,8.1,8.2,0
Alabama,Season peak percentage,Bin,percent,8.2,8.3,0
Alabama,Season peak percentage,Bin,percent,8.3,8.4,0
Alabama,Season peak percentage,Bin,percent,8.4,8.5,0.034697958
Alabama,Season peak percentage,Bin,percent,8.5,8.6,0.035162613
Alabama,Season peak percentage,Bin,percent,8.6,8.7,0.035523782
Alabama,Season peak percentage,Bin,percent,8.7,8.8,0.035778165
Alabama,Season peak percentage,Bin,percent,8.8,8.9,0.035923426
Alabama,Season peak percentage,Bin,percent,8.9,9,0.035958226
Alabama,Season peak percentage,Bin,percent,9,9.1,0.035882242
Alabama,Season peak percentage,Bin,percent,9.1,9.2,0.035696178
Alabama,Season peak percentage,Bin,percent,9.2,9.3,0.035401745
Alabama,Season peak percentage,Bin,percent,9.3,9.4,0.035001644
Alabama,Season peak percentage,Bin,percent,9.4,9.5,0.034499519
Alabama,Season peak percentage,Bin,percent,9.5,9.6,0.033899902
Alabama,Season peak percentage,Bin,percent,9.6,9.7,0.033208149
Alabama,Season peak percentage,Bin,percent,9.7,9.8,0.032430356
Alabama,Season peak percentage,Bin,percent,9.8,9.9,0.031573271
Alabama,Season peak percentage,Bin,percent,9.9,10,0.030644198
Alabama,Season peak percentage,Bin,percent,10,10.1,0.029650891
Alabama,Season peak percentage,Bin,percent,10.1,10.2,0.028601451
Alabama,Season peak percentage,Bin,percent,10.2,10.3,0.027504212
Alabama,Season peak percentage,Bin,percent,10.3,10.4,0.026367633
Alabama,Season peak percentage,Bin,percent,10.4,10.5,0.025200196
Alabama,Season peak percentage,Bin,percent,10.5,10.6,0.024010295
Alabama,Season peak percentage,Bin,percent,10.6,10.7,0.022806146
Alabama,Season peak percentage,Bin,percent,10.7,10.8,0.021595692
Alabama,Season peak percentage,Bin,percent,10.8,10.9,0.020386523
Alabama,Season peak percentage,Bin,percent,10.9,11,0.019185805
Alabama,Season peak percentage,Bin,percent,11,11.1,0.018000215
Alabama,Season peak percentage,Bin,percent,11.1,11.2,0.016835894
Alabama,Season peak percentage,Bin,percent,11.2,11.3,0.015698404
Alabama,Season peak percentage,Bin,percent,11.3,11.4,0.014592699
Alabama,Season peak percentage,Bin,percent,11.4,11.5,0.013523109
Alabama,Season peak percentage,Bin,percent,11.5,11.6,0.012493333
Alabama,Season peak percentage,Bin,percent,11.6,11.7,0.011506438
Alabama,Season peak percentage,Bin,percent,11.7,11.8,0.010564873
Alabama,Season peak percentage,Bin,percent,11.8,11.9,0.009670491
Alabama,Season peak percentage,Bin,percent,11.9,12,0.00882457
Alabama,Season peak percentage,Bin,percent,12,12.1,0.008027852
Alabama,Season peak percentage,Bin,percent,12.1,12.2,0.007280581
Alabama,Season peak percentage,Bin,percent,12.2,12.3,0.00658254
Alabama,Season peak percentage,Bin,percent,12.3,12.4,0.005933102
Alabama,Season peak percentage,Bin,percent,12.4,12.5,0.005331273
Alabama,Season peak percentage,Bin,percent,12.5,12.6,0.004775742
Alabama,Season peak percentage,Bin,percent,12.6,12.7,0.004264927
Alabama,Season peak percentage,Bin,percent,12.7,12.8,0.003797023
Alabama,Season peak percentage,Bin,percent,12.8,12.9,0.003370044
Alabama,Season peak percentage,Bin,percent,12.9,13,0.002981871
Alabama,Season peak percentage,Bin,percent,13,100,0.019354802
Alabama,1 wk ahead,Point,percent,NA,NA,7.7
Alabama,1 wk ahead,Bin,percent,0,0.1,0.000612541
Alabama,1 wk ahead,Bin,percent,0.1,0.2,0.000612541
Alabama,1 wk ahead,Bin,percent,0.2,0.3,0.000612541
Alabama,1 wk ahead,Bin,percent,0.3,0.4,0.000612541
Alabama,1 wk ahead,Bin,percent,0.4,0.5,0.000612541
Alabama,1 wk ahead,Bin,percent,0.5,0.6,0.000612541
Alabama,1 wk ahead,Bin,percent,0.6,0.7,0.000612541
Alabama,1 wk ahead,Bin,percent,0.7,0.8,0.000612541
Alabama,1 wk ahead,Bin,percent,0.8,0.9,0.000612541
Alabama,1 wk ahead,Bin,percent,0.9,1,0.000612541
Alabama,1 wk ahead,Bin,percent,1,1.1,0.000612541
Alabama,1 wk ahead,Bin,percent,1.1,1.2,0.000612541
Alabama,1 wk ahead,Bin,percent,1.2,1.3,0.000612541
Alabama,1 wk ahead,Bin,percent,1.3,1.4,0.000612541
Alabama,1 wk ahead,Bin,percent,1.4,1.5,0.000612541
Alabama,1 wk ahead,Bin,percent,1.5,1.6,0.000612541
Alabama,1 wk ahead,Bin,percent,1.6,1.7,0.000612541
Alabama,1 wk ahead,Bin,percent,1.7,1.8,0.000612541
Alabama,1 wk ahead,Bin,percent,1.8,1.9,0.000612541
Alabama,1 wk ahead,Bin,percent,1.9,2,0.000612541
Alabama,1 wk ahead,Bin,percent,2,2.1,0.000612541
Alabama,1 wk ahead,Bin,percent,2.1,2.2,0.000612541
Alabama,1 wk ahead,Bin,percent,2.2,2.3,0.000612541
Alabama,1 wk ahead,Bin,percent,2.3,2.4,0.000612541
Alabama,1 wk ahead,Bin,percent,2.4,2.5,0.000612541
Alabama,1 wk ahead,Bin,percent,2.5,2.6,0.000612541
Alabama,1 wk ahead,Bin,percent,2.6,2.7,0.000612541
Alabama,1 wk ahead,Bin,percent,2.7,2.8,0.000612541
Alabama,1 wk ahead,Bin,percent,2.8,2.9,0.000612541
Alabama,1 wk ahead,Bin,percent,2.9,3,0.000612541
Alabama,1 wk ahead,Bin,percent,3,3.1,0.000612541
Alabama,1 wk ahead,Bin,percent,3.1,3.2,0.000612541
Alabama,1 wk ahead,Bin,percent,3.2,3.3,0.000612541
Alabama,1 wk ahead,Bin,percent,3.3,3.4,0.000612541
Alabama,1 wk ahead,Bin,percent,3.4,3.5,0.000612541
Alabama,1 wk ahead,Bin,percent,3.5,3.6,0.000612541
Alabama,1 wk ahead,Bin,percent,3.6,3.7,0.000612541
Alabama,1 wk ahead,Bin,percent,3.7,3.8,0.000612541
Alabama,1 wk ahead,Bin,percent,3.8,3.9,0.000612541
Alabama,1 wk ahead,Bin,percent,3.9,4,0.000612541
Alabama,1 wk ahead,Bin,percent,4,4.1,0.000612541
Alabama,1 wk ahead,Bin,percent,4.1,4.2,0.000612541
Alabama,1 wk ahead,Bin,percent,4.2,4.3,0.000612541
Alabama,1 wk ahead,Bin,percent,4.3,4.4,0.000612541
Alabama,1 wk ahead,Bin,percent,4.4,4.5,0.000612541
Alabama,1 wk ahead,Bin,percent,4.5,4.6,0.000612541
Alabama,1 wk ahead,Bin,percent,4.6,4.7,0.000612541
Alabama,1 wk ahead,Bin,percent,4.7,4.8,0.000612541
Alabama,1 wk ahead,Bin,percent,4.8,4.9,0.000612541
Alabama,1 wk ahead,Bin,percent,4.9,5,0.000612541
Alabama,1 wk ahead,Bin,percent,5,5.1,0.000771293
Alabama,1 wk ahead,Bin,percent,5.1,5.2,0.001029839
Alabama,1 wk ahead,Bin,percent,5.2,5.3,0.001360031
Alabama,1 wk ahead,Bin,percent,5.3,5.4,0.001776468
Alabama,1 wk ahead,Bin,percent,5.4,5.5,0.002295065
Alabama,1 wk ahead,Bin,percent,5.5,5.6,0.002932661
Alabama,1 wk ahead,Bin,percent,5.6,5.7,0.003706449
Alabama,1 wk ahead,Bin,percent,5.7,5.8,0.004633224
Alabama,1 wk ahead,Bin,percent,5.8,5.9,0.005728459
Alabama,1 wk ahead,Bin,percent,5.9,6,0.007005216
Alabama,1 wk ahead,Bin,percent,6,6.1,0.008472945
Alabama,1 wk ahead,Bin,percent,6.1,6.2,0.010136231
Alabama,1 wk ahead,Bin,percent,6.2,6.3,0.011993551
Alabama,1 wk ahead,Bin,percent,6.3,6.4,0.014036159
Alabama,1 wk ahead,Bin,percent,6.4,6.5,0.01624718
Alabama,1 wk ahead,Bin,percent,6.5,6.6,0.018601026
Alabama,1 wk ahead,Bin,percent,6.6,6.7,0.021063232
Alabama,1 wk ahead,Bin,percent,6.7,6.8,0.023590782
Alabama,1 wk ahead,Bin,percent,6.8,6.9,0.026132975
Alabama,1 wk ahead,Bin,percent,6.9,7,0.028632851
Alabama,1 wk ahead,Bin,percent,7,7.1,0.031029125
Alabama,1 wk ahead,Bin,percent,7.1,7.2,0.033258578
Alabama,1 wk ahead,Bin,percent,7.2,7.3,0.03525876
Alabama,1 wk ahead,Bin,percent,7.3,7.4,0.036970863
Alabama,1 wk ahead,Bin,percent,7.4,7.5,0.038342583
Alabama,1 wk ahead,Bin,percent,7.5,7.6,0.03933076
Alabama,1 wk ahead,Bin,percent,7.6,7.7,0.039903642
Alabama,1 wk ahead,Bin,percent,7.7,7.8,0.040042569
Alabama,1 wk ahead,Bin,percent,7.8,7.9,0.03974299
Alabama,1 wk ahead,Bin,percent,7.9,8,0.039014707
Alabama,1 wk ahead,Bin,percent,8,8.1,0.037881343
Alabama,1 wk ahead,Bin,percent,8.1,8.2,0.036379071
Alabama,1 wk ahead,Bin,percent,8.2,8.3,0.034554693
Alabama,1 wk ahead,Bin,percent,8.3,8.4,0.032463227
Alabama,1 wk ahead,Bin,percent,8.4,8.5,0.030165154
Alabama,1 wk ahead,Bin,percent,8.5,8.6,0.027723535
Alabama,1 wk ahead,Bin,percent,8.6,8.7,0.02520118
Alabama,1 wk ahead,Bin,percent,8.7,8.8,0.022658041
Alabama,1 wk ahead,Bin,percent,8.8,8.9,0.020148978
Alabama,1 wk ahead,Bin,percent,8.9,9,0.017722008
Alabama,1 wk ahead,Bin,percent,9,9.1,0.015417076
Alabama,1 wk ahead,Bin,percent,9.1,9.2,0.013265399
Alabama,1 wk ahead,Bin,percent,9.2,9.3,0.011289321
Alabama,1 wk ahead,Bin,percent,9.3,9.4,0.009502645
Alabama,1 wk ahead,Bin,percent,9.4,9.5,0.007911347
Alabama,1 wk ahead,Bin,percent,9.5,9.6,0.006514566
Alabama,1 wk ahead,Bin,percent,9.6,9.7,0.005305787
Alabama,1 wk ahead,Bin,percent,9.7,9.8,0.004274087
Alabama,1 wk ahead,Bin,percent,9.8,9.9,0.003405384
Alabama,1 wk ahead,Bin,percent,9.9,10,0.002683601
Alabama,1 wk ahead,Bin,percent,10,10.1,0.002091698
Alabama,1 wk ahead,Bin,percent,10.1,10.2,0.001612536
Alabama,1 wk ahead,Bin,percent,10.2,10.3,0.001229557
Alabama,1 wk ahead,Bin,percent,10.3,10.4,0.000927294
Alabama,1 wk ahead,Bin,percent,10.4,10.5,0.000691696
Alabama,1 wk ahead,Bin,percent,10.5,10.6,0.000612541
Alabama,1 wk ahead,Bin,percent,10.6,10.7,0.000612541
Alabama,1 wk ahead,Bin,percent,10.7,10.8,0.000612541
Alabama,1 wk ahead,Bin,percent,10.8,10.9,0.000612541
Alabama,1 wk ahead,Bin,percent,10.9,11,0.000612541
Alabama,1 wk ahead,Bin,percent,11,11.1,0.000612541
Alabama,1 wk ahead,Bin,percent,11.1,11.2,0.000612541
Alabama,1 wk ahead,Bin,percent,11.2,11.3,0.000612541
Alabama,1 wk ahead,Bin,percent,11.3,11.4,0.000612541
Alabama,1 wk ahead,Bin,percent,11.4,11.5,0.000612541
Alabama,1 wk ahead,Bin,percent,11.5,11.6,0.000612541
Alabama,1 wk ahead,Bin,percent,11.6,11.7,0.000612541
Alabama,1 wk ahead,Bin,percent,11.7,11.8,0.000612541
Alabama,1 wk ahead,Bin,percent,11.8,11.9,0.000612541
Alabama,1 wk ahead,Bin,percent,11.9,12,0.000612541
Alabama,1 wk ahead,Bin,percent,12,12.1,0.000612541
Alabama,1 wk ahead,Bin,percent,12.1,12.2,0.000612541
Alabama,1 wk ahead,Bin,percent,12.2,12.3,0.000612541
Alabama,1 wk ahead,Bin,percent,12.3,12.4,0.000612541
Alabama,1 wk ahead,Bin,percent,12.4,12.5,0.000612541
Alabama,1 wk ahead,Bin,percent,12.5,12.6,0.000612541
Alabama,1 wk ahead,Bin,percent,12.6,12.7,0.000612541
Alabama,1 wk ahead,Bin,percent,12.7,12.8,0.000612541
Alabama,1 wk ahead,Bin,percent,12.8,12.9,0.000612541
Alabama,1 wk ahead,Bin,percent,12.9,13,0.000612541
Alabama,1 wk ahead,Bin,percent,13,100,1.58E-08
Alabama,2 wk ahead,Point,percent,NA,NA,6.5
Alabama,2 wk ahead,Bin,percent,0,0.1,0.000612541
Alabama,2 wk ahead,Bin,percent,0.1,0.2,0.000612541
Alabama,2 wk ahead,Bin,percent,0.2,0.3,0.000612541
Alabama,2 wk ahead,Bin,percent,0.3,0.4,0.000612541
Alabama,2 wk ahead,Bin,percent,0.4,0.5,0.000612541
Alabama,2 wk ahead,Bin,percent,0.5,0.6,0.000612541
Alabama,2 wk ahead,Bin,percent,0.6,0.7,0.000612541
Alabama,2 wk ahead,Bin,percent,0.7,0.8,0.000612541
Alabama,2 wk ahead,Bin,percent,0.8,0.9,0.000612541
Alabama,2 wk ahead,Bin,percent,0.9,1,0.000612541
Alabama,2 wk ahead,Bin,percent,1,1.1,0.000612541
Alabama,2 wk ahead,Bin,percent,1.1,1.2,0.000612541
Alabama,2 wk ahead,Bin,percent,1.2,1.3,0.000612541
Alabama,2 wk ahead,Bin,percent,1.3,1.4,0.000612541
Alabama,2 wk ahead,Bin,percent,1.4,1.5,0.000612541
Alabama,2 wk ahead,Bin,percent,1.5,1.6,0.000612541
Alabama,2 wk ahead,Bin,percent,1.6,1.7,0.000612541
Alabama,2 wk ahead,Bin,percent,1.7,1.8,0.000612541
Alabama,2 wk ahead,Bin,percent,1.8,1.9,0.000612541
Alabama,2 wk ahead,Bin,percent,1.9,2,0.000612541
Alabama,2 wk ahead,Bin,percent,2,2.1,0.000612541
Alabama,2 wk ahead,Bin,percent,2.1,2.2,0.000612541
Alabama,2 wk ahead,Bin,percent,2.2,2.3,0.000612541
Alabama,2 wk ahead,Bin,percent,2.3,2.4,0.000612541
Alabama,2 wk ahead,Bin,percent,2.4,2.5,0.000612541
Alabama,2 wk ahead,Bin,percent,2.5,2.6,0.000612541
Alabama,2 wk ahead,Bin,percent,2.6,2.7,0.000612541
Alabama,2 wk ahead,Bin,percent,2.7,2.8,0.000612541
Alabama,2 wk ahead,Bin,percent,2.8,2.9,0.000612541
Alabama,2 wk ahead,Bin,percent,2.9,3,0.000610523
Alabama,2 wk ahead,Bin,percent,3,3.1,0.000760161
Alabama,2 wk ahead,Bin,percent,3.1,3.2,0.00094052
Alabama,2 wk ahead,Bin,percent,3.2,3.3,0.001156351
Alabama,2 wk ahead,Bin,percent,3.3,3.4,0.001412767
Alabama,2 wk ahead,Bin,percent,3.4,3.5,0.001715183
Alabama,2 wk ahead,Bin,percent,3.5,3.6,0.002069233
Alabama,2 wk ahead,Bin,percent,3.6,3.7,0.002480662
Alabama,2 wk ahead,Bin,percent,3.7,3.8,0.002955186
Alabama,2 wk ahead,Bin,percent,3.8,3.9,0.003498333
Alabama,2 wk ahead,Bin,percent,3.9,4,0.004115253
Alabama,2 wk ahead,Bin,percent,4,4.1,0.004810509
Alabama,2 wk ahead,Bin,percent,4.1,4.2,0.005587849
Alabama,2 wk ahead,Bin,percent,4.2,4.3,0.006449965
Alabama,2 wk ahead,Bin,percent,4.3,4.4,0.007398253
Alabama,2 wk ahead,Bin,percent,4.4,4.5,0.008432573
Alabama,2 wk ahead,Bin,percent,4.5,4.6,0.009551028
Alabama,2 wk ahead,Bin,percent,4.6,4.7,0.010749772
Alabama,2 wk ahead,Bin,percent,4.7,4.8,0.012022852
Alabama,2 wk ahead,Bin,percent,4.8,4.9,0.013362104
Alabama,2 wk ahead,Bin,percent,4.9,5,0.014757109
Alabama,2 wk ahead,Bin,percent,5,5.1,0.016195219
Alabama,2 wk ahead,Bin,percent,5.1,5.2,0.017661658
Alabama,2 wk ahead,Bin,percent,5.2,5.3,0.019139705
Alabama,2 wk ahead,Bin,percent,5.3,5.4,0.020610954
Alabama,2 wk ahead,Bin,percent,5.4,5.5,0.02205566
Alabama,2 wk ahead,Bin,percent,5.5,5.6,0.023453147
Alabama,2 wk ahead,Bin,percent,5.6,5.7,0.024782282
Alabama,2 wk ahead,Bin,percent,5.7,5.8,0.026021994
Alabama,2 wk ahead,Bin,percent,5.8,5.9,0.02715182
Alabama,2 wk ahead,Bin,percent,5.9,6,0.028152465
Alabama,2 wk ahead,Bin,percent,6,6.1,0.029006346
Alabama,2 wk ahead,Bin,percent,6.1,6.2,0.029698103
Alabama,2 wk ahead,Bin,percent,6.2,6.3,0.030215063
Alabama,2 wk ahead,Bin,percent,6.3,6.4,0.030547622
Alabama,2 wk ahead,Bin,percent,6.4,6.5,0.030689542
Alabama,2 wk ahead,Bin,percent,6.5,6.6,0.030638149
Alabama,2 wk ahead,Bin,percent,6.6,6.7,0.030394411
Alabama,2 wk ahead,Bin,percent,6.7,6.8,0.029962915
Alabama,2 wk ahead,Bin,percent,6.8,6.9,0.029351715
Alabama,2 wk ahead,Bin,percent,6.9,7,0.02857209
Alabama,2 wk ahead,Bin,percent,7,7.1,0.027638193
Alabama,2 wk ahead,Bin,percent,7.1,7.2,0.026566624
Alabama,2 wk ahead,Bin,percent,7.2,7.3,0.025375944
Alabama,2 wk ahead,Bin,percent,7.3,7.4,0.024086137
Alabama,2 wk ahead,Bin,percent,7.4,7.5,0.022718058
Alabama,2 wk ahead,Bin,percent,7.5,7.6,0.021292878
Alabama,2 wk ahead,Bin,percent,7.6,7.7,0.019831548
Alabama,2 wk ahead,Bin,percent,7.7,7.8,0.018354307
Alabama,2 wk ahead,Bin,percent,7.8,7.9,0.016880233
Alabama,2 wk ahead,Bin,percent,7.9,8,0.015426877
Alabama,2 wk ahead,Bin,percent,8,8.1,0.014009953
Alabama,2 wk ahead,Bin,percent,8.1,8.2,0.012643126
Alabama,2 wk ahead,Bin,percent,8.2,8.3,0.011337867
Alabama,2 wk ahead,Bin,percent,8.3,8.4,0.010103395
Alabama,2 wk ahead,Bin,percent,8.4,8.5,0.008946691
Alabama,2 wk ahead,Bin,percent,8.5,8.6,0.007872571
Alabama,2 wk ahead,Bin,percent,8.6,8.7,0.006883826
Alabama,2 wk ahead,Bin,percent,8.7,8.8,0.005981392
Alabama,2 wk ahead,Bin,percent,8.8,8.9,0.005164566
Alabama,2 wk ahead,Bin,percent,8.9,9,0.004431231
Alabama,2 wk ahead,Bin,percent,9,9.1,0.003778106
Alabama,2 wk ahead,Bin,percent,9.1,9.2,0.00320098
Alabama,2 wk ahead,Bin,percent,9.2,9.3,0.002694951
Alabama,2 wk ahead,Bin,percent,9.3,9.4,0.002254643
Alabama,2 wk ahead,Bin,percent,9.4,9.5,0.001874407
Alabama,2 wk ahead,Bin,percent,9.5,9.6,0.001548493
Alabama,2 wk ahead,Bin,percent,9.6,9.7,0.001271199
Alabama,2 wk ahead,Bin,percent,9.7,9.8,0.001036996
Alabama,2 wk ahead,Bin,percent,9.8,9.9,0.000840619
Alabama,2 wk ahead,Bin,percent,9.9,10,0.000677144
Alabama,2 wk ahead,Bin,percent,10,10.1,0.000612541
Alabama,2 wk ahead,Bin,percent,10.1,10.2,0.000612541
Alabama,2 wk ahead,Bin,percent,10.2,10.3,0.000612541
Alabama,2 wk ahead,Bin,percent,10.3,10.4,0.000612541
Alabama,2 wk ahead,Bin,percent,10.4,10.5,0.000612541
Alabama,2 wk ahead,Bin,percent,10.5,10.6,0.000612541
Alabama,2 wk ahead,Bin,percent,10.6,10.7,0.000612541
Alabama,2 wk ahead,Bin,percent,10.7,10.8,0.000612541
Alabama,2 wk ahead,Bin,percent,10.8,10.9,0.000612541
Alabama,2 wk ahead,Bin,percent,10.9,11,0.000612541
Alabama,2 wk ahead,Bin,percent,11,11.1,0.000612541
Alabama,2 wk ahead,Bin,percent,11.1,11.2,0.000612541
Alabama,2 wk ahead,Bin,percent,11.2,11.3,0.000612541
Alabama,2 wk ahead,Bin,percent,11.3,11.4,0.000612541
Alabama,2 wk ahead,Bin,percent,11.4,11.5,0.000612541
Alabama,2 wk ahead,Bin,percent,11.5,11.6,0.000612541
Alabama,2 wk ahead,Bin,percent,11.6,11.7,0.000612541
Alabama,2 wk ahead,Bin,percent,11.7,11.8,0.000612541
Alabama,2 wk ahead,Bin,percent,11.8,11.9,0.000612541
Alabama,2 wk ahead,Bin,percent,11.9,12,0.000612541
Alabama,2 wk ahead,Bin,percent,12,12.1,0.000612541
Alabama,2 wk ahead,Bin,percent,12.1,12.2,0.000612541
Alabama,2 wk ahead,Bin,percent,12.2,12.3,0.000612541
Alabama,2 wk ahead,Bin,percent,12.3,12.4,0.000612541
Alabama,2 wk ahead,Bin,percent,12.4,12.5,0.000612541
Alabama,2 wk ahead,Bin,percent,12.5,12.6,0.000612541
Alabama,2 wk ahead,Bin,percent,12.6,12.7,0.000612541
Alabama,2 wk ahead,Bin,percent,12.7,12.8,0.000612541
Alabama,2 wk ahead,Bin,percent,12.8,12.9,0.000612541
Alabama,2 wk ahead,Bin,percent,12.9,13,0.000612541
Alabama,2 wk ahead,Bin,percent,13,100,1.04E-07
Alabama,3 wk ahead,Point,percent,NA,NA,5.7
Alabama,3 wk ahead,Bin,percent,0,0.1,0.000612541
Alabama,3 wk ahead,Bin,percent,0.1,0.2,0.000612541
Alabama,3 wk ahead,Bin,percent,0.2,0.3,0.000612541
