"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak percentage","percent","Bin","0.7","0.8",0
"Alabama","Season peak percentage","percent","Bin","0.8","0.9",0
"Alabama","Season peak percentage","percent","Bin","0.9","1",0
"Alabama","Season peak percentage","percent","Bin","1","1.1",0
"Alabama","Season peak percentage","percent","Bin","1.1","1.2",0
"Alabama","Season peak percentage","percent","Bin","1.2","1.3",0
"Alabama","Season peak percentage","percent","Bin","1.3","1.4",0
"Alabama","Season peak percentage","percent","Bin","1.4","1.5",0
"Alabama","Season peak percentage","percent","Bin","1.5","1.6",0
"Alabama","Season peak percentage","percent","Bin","1.6","1.7",0
"Alabama","Season peak percentage","percent","Bin","1.7","1.8",0
"Alabama","Season peak percentage","percent","Bin","1.8","1.9",0
"Alabama","Season peak percentage","percent","Bin","1.9","2",0
"Alabama","Season peak percentage","percent","Bin","2","2.1",0
"Alabama","Season peak percentage","percent","Bin","2.1","2.2",0
"Alabama","Season peak percentage","percent","Bin","2.2","2.3",0
"Alabama","Season peak percentage","percent","Bin","2.3","2.4",0
"Alabama","Season peak percentage","percent","Bin","2.4","2.5",0.0015984509968031
"Alabama","Season peak percentage","percent","Bin","2.5","2.6",0.00181288199637424
"Alabama","Season peak percentage","percent","Bin","2.6","2.7",0.0020497499959005
"Alabama","Season peak percentage","percent","Bin","2.7","2.8",0.00231042999537914
"Alabama","Season peak percentage","percent","Bin","2.8","2.9",0.00259624499480751
"Alabama","Season peak percentage","percent","Bin","2.9","3",0.00290843499418313
"Alabama","Season peak percentage","percent","Bin","3","3.1",0.00324813399350373
"Alabama","Season peak percentage","percent","Bin","3.1","3.2",0.00361633999276732
"Alabama","Season peak percentage","percent","Bin","3.2","3.3",0.00401388899197222
"Alabama","Season peak percentage","percent","Bin","3.3","3.4",0.00444142499111715
"Alabama","Season peak percentage","percent","Bin","3.4","3.5",0.00489936799020127
"Alabama","Season peak percentage","percent","Bin","3.5","3.6",0.00538788898922423
"Alabama","Season peak percentage","percent","Bin","3.6","3.7",0.00590687898818625
"Alabama","Season peak percentage","percent","Bin","3.7","3.8",0.00645592198708816
"Alabama","Season peak percentage","percent","Bin","3.8","3.9",0.00703427398593146
"Alabama","Season peak percentage","percent","Bin","3.9","4",0.00764084098471832
"Alabama","Season peak percentage","percent","Bin","4","4.1",0.00827415798345169
"Alabama","Season peak percentage","percent","Bin","4.1","4.2",0.00893238198213524
"Alabama","Season peak percentage","percent","Bin","4.2","4.3",0.00961327998077345
"Alabama","Season peak percentage","percent","Bin","4.3","4.4",0.0103142279793716
"Alabama","Season peak percentage","percent","Bin","4.4","4.5",0.0110322139779356
"Alabama","Season peak percentage","percent","Bin","4.5","4.6",0.0117638479764723
"Alabama","Season peak percentage","percent","Bin","4.6","4.7",0.0125053829749892
"Alabama","Season peak percentage","percent","Bin","4.7","4.8",0.0132527309734945
"Alabama","Season peak percentage","percent","Bin","4.8","4.9",0.014001500971997
"Alabama","Season peak percentage","percent","Bin","4.9","5",0.0147470319705059
"Alabama","Season peak percentage","percent","Bin","5","5.1",0.0154844389690311
"Alabama","Season peak percentage","percent","Bin","5.1","5.2",0.0162086609675827
"Alabama","Season peak percentage","percent","Bin","5.2","5.3",0.016914516966171
"Alabama","Season peak percentage","percent","Bin","5.3","5.4",0.0175967679648065
"Alabama","Season peak percentage","percent","Bin","5.4","5.5",0.0182501739634997
"Alabama","Season peak percentage","percent","Bin","5.5","5.6",0.0188695679622609
"Alabama","Season peak percentage","percent","Bin","5.6","5.7",0.0194499149611002
"Alabama","Season peak percentage","percent","Bin","5.7","5.8",0.0199863859600272
"Alabama","Season peak percentage","percent","Bin","5.8","5.9",0.0204744219590512
"Alabama","Season peak percentage","percent","Bin","5.9","6",0.0209097989581804
"Alabama","Season peak percentage","percent","Bin","6","6.1",0.0212886869574226
"Alabama","Season peak percentage","percent","Bin","6.1","6.2",0.0216077089567846
"Alabama","Season peak percentage","percent","Bin","6.2","6.3",0.021863987956272
"Alabama","Season peak percentage","percent","Bin","6.3","6.4",0.0220551919558896
"Alabama","Season peak percentage","percent","Bin","6.4","6.5",0.0221795709556409
"Alabama","Season peak percentage","percent","Bin","6.5","6.6",0.0222359789555281
"Alabama","Season peak percentage","percent","Bin","6.6","6.7",0.0222238949555522
"Alabama","Season peak percentage","percent","Bin","6.7","6.8",0.0221434319557132
"Alabama","Season peak percentage","percent","Bin","6.8","6.9",0.0219953299560094
"Alabama","Season peak percentage","percent","Bin","6.9","7",0.0217809519564381
"Alabama","Season peak percentage","percent","Bin","7","7.1",0.0215022579569955
"Alabama","Season peak percentage","percent","Bin","7.1","7.2",0.0211617739576765
"Alabama","Season peak percentage","percent","Bin","7.2","7.3",0.0207625609584749
"Alabama","Season peak percentage","percent","Bin","7.3","7.4",0.0203081589593837
"Alabama","Season peak percentage","percent","Bin","7.4","7.5",0.0198025459603949
"Alabama","Season peak percentage","percent","Bin","7.5","7.6",0.0192500699614999
"Alabama","Season peak percentage","percent","Bin","7.6","7.7",0.0186553939626892
"Alabama","Season peak percentage","percent","Bin","7.7","7.8",0.0180234259639532
"Alabama","Season peak percentage","percent","Bin","7.8","7.9",0.0173592549652815
"Alabama","Season peak percentage","percent","Bin","7.9","8",0.0166680829666638
"Alabama","Season peak percentage","percent","Bin","8","8.1",0.0159551549680897
"Alabama","Season peak percentage","percent","Bin","8.1","8.2",0.0152256979695486
"Alabama","Season peak percentage","percent","Bin","8.2","8.3",0.0144848569710303
"Alabama","Season peak percentage","percent","Bin","8.3","8.4",0.0137376369725247
"Alabama","Season peak percentage","percent","Bin","8.4","8.5",0.0129888499740223
"Alabama","Season peak percentage","percent","Bin","8.5","8.6",0.0122430649755139
"Alabama","Season peak percentage","percent","Bin","8.6","8.7",0.0115045709769909
"Alabama","Season peak percentage","percent","Bin","8.7","8.8",0.0107773389784453
"Alabama","Season peak percentage","percent","Bin","8.8","8.9",0.01006499197987
"Alabama","Season peak percentage","percent","Bin","8.9","9",0.00937078998125843
"Alabama","Season peak percentage","percent","Bin","9","9.1",0.0086976059826048
"Alabama","Season peak percentage","percent","Bin","9.1","9.2",0.00804792798390415
"Alabama","Season peak percentage","percent","Bin","9.2","9.3",0.0074238519851523
"Alabama","Season peak percentage","percent","Bin","9.3","9.4",0.00682708498634583
"Alabama","Season peak percentage","percent","Bin","9.4","9.5",0.00625895898748209
"Alabama","Season peak percentage","percent","Bin","9.5","9.6",0.00572044398855912
"Alabama","Season peak percentage","percent","Bin","9.6","9.7",0.00521216598957567
"Alabama","Season peak percentage","percent","Bin","9.7","9.8",0.00473442799053115
"Alabama","Season peak percentage","percent","Bin","9.8","9.9",0.00428723799142553
"Alabama","Season peak percentage","percent","Bin","9.9","10",0.00387033399225933
"Alabama","Season peak percentage","percent","Bin","10","10.1",0.00348321399303357
"Alabama","Season peak percentage","percent","Bin","10.1","10.2",0.00312516399374967
"Alabama","Season peak percentage","percent","Bin","10.2","10.3",0.00279528499440943
"Alabama","Season peak percentage","percent","Bin","10.3","10.4",0.00249252899501494
"Alabama","Season peak percentage","percent","Bin","10.4","10.5",0.00221572199556856
"Alabama","Season peak percentage","percent","Bin","10.5","10.6",0.00196359099607282
"Alabama","Season peak percentage","percent","Bin","10.6","10.7",0.00173479299653042
"Alabama","Season peak percentage","percent","Bin","10.7","10.8",0.00152793599694413
"Alabama","Season peak percentage","percent","Bin","10.8","10.9",0.0013416009973168
"Alabama","Season peak percentage","percent","Bin","10.9","11",0.00117436299765127
"Alabama","Season peak percentage","percent","Bin","11","11.1",0.00102480799795038
"Alabama","Season peak percentage","percent","Bin","11.1","11.2",0.000891544998216911
"Alabama","Season peak percentage","percent","Bin","11.2","11.3",0.000773222998453554
"Alabama","Season peak percentage","percent","Bin","11.3","11.4",0.000668538998662923
"Alabama","Season peak percentage","percent","Bin","11.4","11.5",0.000612540998774918
"Alabama","Season peak percentage","percent","Bin","11.5","11.6",0.000612540998774918
"Alabama","Season peak percentage","percent","Bin","11.6","11.7",0.000612540998774918
"Alabama","Season peak percentage","percent","Bin","11.7","11.8",0.000612540998774918
"Alabama","Season peak percentage","percent","Bin","11.8","11.9",0.000612540998774918
"Alabama","Season peak percentage","percent","Bin","11.9","12",0.000612540998774918
"Alabama","Season peak percentage","percent","Bin","12","12.1",0.000612540998774918
"Alabama","Season peak percentage","percent","Bin","12.1","12.2",0.000612540998774918
"Alabama","Season peak percentage","percent","Bin","12.2","12.3",0.000612540998774918
"Alabama","Season peak percentage","percent","Bin","12.3","12.4",0.000612540998774918
"Alabama","Season peak percentage","percent","Bin","12.4","12.5",0.000612540998774918
"Alabama","Season peak percentage","percent","Bin","12.5","12.6",0.000612540998774918
"Alabama","Season peak percentage","percent","Bin","12.6","12.7",0.000612540998774918
"Alabama","Season peak percentage","percent","Bin","12.7","12.8",0.000612540998774918
"Alabama","Season peak percentage","percent","Bin","12.8","12.9",0.000612540998774918
"Alabama","Season peak percentage","percent","Bin","12.9","13",0.000612540998774918
"Alabama","Season peak percentage","percent","Bin","13","100",0.000183217999633564
"Alabama","1 wk ahead","percent","Bin","0","0.1",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","0.1","0.2",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","0.2","0.3",0.000614086982191479
"Alabama","1 wk ahead","percent","Bin","0.3","0.4",0.00082683697602173
"Alabama","1 wk ahead","percent","Bin","0.4","0.5",0.00110113196806718
"Alabama","1 wk ahead","percent","Bin","0.5","0.6",0.0014503999579384
"Alabama","1 wk ahead","percent","Bin","0.6","0.7",0.00188958194520213
"Alabama","1 wk ahead","percent","Bin","0.7","0.8",0.0024348519293893
"Alabama","1 wk ahead","percent","Bin","0.8","0.9",0.00310319291000741
"Alabama","1 wk ahead","percent","Bin","0.9","1",0.00391177688655848
"Alabama","1 wk ahead","percent","Bin","1","1.1",0.00487717785856185
"Alabama","1 wk ahead","percent","Bin","1.1","1.2",0.00601440082558239
"Alabama","1 wk ahead","percent","Bin","1.2","1.3",0.0073357627872629
"Alabama","1 wk ahead","percent","Bin","1.3","1.4",0.00884967674335939
"Alabama","1 wk ahead","percent","Bin","1.4","1.5",0.0105593876937778
"Alabama","1 wk ahead","percent","Bin","1.5","1.6",0.0124617566386091
"Alabama","1 wk ahead","percent","Bin","1.6","1.7",0.0145461815781608
"Alabama","1 wk ahead","percent","Bin","1.7","1.8",0.016793759512981
"Alabama","1 wk ahead","percent","Bin","1.8","1.9",0.0191767974438729
"Alabama","1 wk ahead","percent","Bin","1.9","2",0.0216587523718962
"Alabama","1 wk ahead","percent","Bin","2","2.1",0.0241946862983542
"Alabama","1 wk ahead","percent","Bin","2.1","2.2",0.0267322642247644
"Alabama","1 wk ahead","percent","Bin","2.2","2.3",0.0292133071528142
"Alabama","1 wk ahead","percent","Bin","2.3","2.4",0.0315758390843007
"Alabama","1 wk ahead","percent","Bin","2.4","2.5",0.0337565680210596
"Alabama","1 wk ahead","percent","Bin","2.5","2.6",0.0356936429648844
"Alabama","1 wk ahead","percent","Bin","2.6","2.7",0.0373295429174433
"Alabama","1 wk ahead","percent","Bin","2.7","2.8",0.038613900880197
"Alabama","1 wk ahead","percent","Bin","2.8","2.9",0.0395060758543239
"Alabama","1 wk ahead","percent","Bin","2.9","3",0.0399772878406587
"Alabama","1 wk ahead","percent","Bin","3","3.1",0.0400121558396476
"Alabama","1 wk ahead","percent","Bin","3.1","3.2",0.0396095398513234
"Alabama","1 wk ahead","percent","Bin","3.2","3.3",0.0387825938753049
"Alabama","1 wk ahead","percent","Bin","3.3","3.4",0.0375580569108164
"Alabama","1 wk ahead","percent","Bin","3.4","3.5",0.0359748159567304
"Alabama","1 wk ahead","percent","Bin","3.5","3.6",0.0340818580116262
"Alabama","1 wk ahead","percent","Bin","3.6","3.7",0.0319357520738633
"Alabama","1 wk ahead","percent","Bin","3.7","3.8",0.0295978551416623
"Alabama","1 wk ahead","percent","Bin","3.8","3.9",0.0271314202131889
"Alabama","1 wk ahead","percent","Bin","3.9","4",0.0245988062866347
"Alabama","1 wk ahead","percent","Bin","4","4.1",0.0220589453602906
"Alabama","1 wk ahead","percent","Bin","4.1","4.2",0.0195652174326087
"Alabama","1 wk ahead","percent","Bin","4.2","4.3",0.0171638135022494
"Alabama","1 wk ahead","percent","Bin","4.3","4.4",0.0148926545681131
"Alabama","1 wk ahead","percent","Bin","4.4","4.5",0.0127808476293554
"Alabama","1 wk ahead","percent","Bin","4.5","4.6",0.0108486676853887
"Alabama","1 wk ahead","percent","Bin","4.6","4.7",0.00910798573586843
"Alabama","1 wk ahead","percent","Bin","4.7","4.8",0.00756305878067131
"Alabama","1 wk ahead","percent","Bin","4.8","4.9",0.00621157581986431
"Alabama","1 wk ahead","percent","Bin","4.9","5",0.00504586185367002
"Alabama","1 wk ahead","percent","Bin","5","5.1",0.00405413388243013
"Alabama","1 wk ahead","percent","Bin","5.1","5.2",0.00322173690656964
"Alabama","1 wk ahead","percent","Bin","5.2","5.3",0.00253227692656397
"Alabama","1 wk ahead","percent","Bin","5.3","5.4",0.00196861794291008
"Alabama","1 wk ahead","percent","Bin","5.4","5.5",0.00151370395610259
"Alabama","1 wk ahead","percent","Bin","5.5","5.6",0.00115119696661529
"Alabama","1 wk ahead","percent","Bin","5.6","5.7",0.000865939974887743
"Alabama","1 wk ahead","percent","Bin","5.7","5.8",0.000644249981316752
"Alabama","1 wk ahead","percent","Bin","5.8","5.9",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","5.9","6",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","6","6.1",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","6.1","6.2",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","6.2","6.3",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","6.3","6.4",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","6.4","6.5",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","6.5","6.6",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","6.6","6.7",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","6.7","6.8",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","6.8","6.9",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","6.9","7",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","7","7.1",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","7.1","7.2",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","7.2","7.3",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","7.3","7.4",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","7.4","7.5",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","7.5","7.6",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","7.6","7.7",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","7.7","7.8",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","7.8","7.9",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","7.9","8",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","8","8.1",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","8.1","8.2",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","8.2","8.3",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","8.3","8.4",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","8.4","8.5",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","8.5","8.6",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","8.6","8.7",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","8.7","8.8",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","8.8","8.9",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","8.9","9",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","9","9.1",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","9.1","9.2",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","9.2","9.3",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","9.3","9.4",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","9.4","9.5",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","9.5","9.6",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","9.6","9.7",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","9.7","9.8",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","9.8","9.9",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","9.9","10",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","10","10.1",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","10.1","10.2",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","10.2","10.3",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","10.3","10.4",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","10.4","10.5",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","10.5","10.6",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","10.6","10.7",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","10.7","10.8",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","10.8","10.9",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","10.9","11",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","11","11.1",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","11.1","11.2",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","11.2","11.3",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","11.3","11.4",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","11.4","11.5",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","11.5","11.6",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","11.6","11.7",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","11.7","11.8",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","11.8","11.9",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","11.9","12",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","12","12.1",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","12.1","12.2",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","12.2","12.3",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","12.3","12.4",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","12.4","12.5",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","12.5","12.6",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","12.6","12.7",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","12.7","12.8",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","12.8","12.9",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","12.9","13",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","13","100",0
"Alabama","2 wk ahead","percent","Bin","0","0.1",0.00123274897287952
"Alabama","2 wk ahead","percent","Bin","0.1","0.2",0.00150313496693103
"Alabama","2 wk ahead","percent","Bin","0.2","0.3",0.00182129595993148
"Alabama","2 wk ahead","percent","Bin","0.3","0.4",0.0021929179517558
"Alabama","2 wk ahead","percent","Bin","0.4","0.5",0.00262375394227741
"Alabama","2 wk ahead","percent","Bin","0.5","0.6",0.00311948493137132
"Alabama","2 wk ahead","percent","Bin","0.6","0.7",0.00368554691891796
"Alabama","2 wk ahead","percent","Bin","0.7","0.8",0.00432693090480751
"Alabama","2 wk ahead","percent","Bin","0.8","0.9",0.00504797488894454
"Alabama","2 wk ahead","percent","Bin","0.9","1",0.00585212287125328
"Alabama","2 wk ahead","percent","Bin","1","1.1",0.00674169085168278
"Alabama","2 wk ahead","percent","Bin","1.1","1.2",0.00771761983021234
"Alabama","2 wk ahead","percent","Bin","1.2","1.3",0.00877924080685668
"Alabama","2 wk ahead","percent","Bin","1.3","1.4",0.00992406578167053
"Alabama","2 wk ahead","percent","Bin","1.4","1.5",0.0111476017547527
"Alabama","2 wk ahead","percent","Bin","1.5","1.6",0.0124432077262494
"Alabama","2 wk ahead","percent","Bin","1.6","1.7",0.0138020106963557
"Alabama","2 wk ahead","percent","Bin","1.7","1.8",0.0152128816653166
"Alabama","2 wk ahead","percent","Bin","1.8","1.9",0.0166624826334253
"Alabama","2 wk ahead","percent","Bin","1.9","2",0.0181353956010212
"Alabama","2 wk ahead","percent","Bin","2","2.1",0.0196143285684847
"Alabama","2 wk ahead","percent","Bin","2.1","2.2",0.021080406536231
"Alabama","2 wk ahead","percent","Bin","2.2","2.3",0.0225135315047022
"Alabama","2 wk ahead","percent","Bin","2.3","2.4",0.023892816474358
"Alabama","2 wk ahead","percent","Bin","2.4","2.5",0.0251970794456642
"Alabama","2 wk ahead","percent","Bin","2.5","2.6",0.0264053634190819
"Alabama","2 wk ahead","percent","Bin","2.6","2.7",0.0274974993950549
"Alabama","2 wk ahead","percent","Bin","2.7","2.8",0.0284546563739975
"Alabama","2 wk ahead","percent","Bin","2.8","2.9",0.0292598843562825
"Alabama","2 wk ahead","percent","Bin","2.9","3",0.0298986083422305
"Alabama","2 wk ahead","percent","Bin","3","3.1",0.0303590683321004
"Alabama","2 wk ahead","percent","Bin","3.1","3.2",0.0306326813260809
"Alabama","2 wk ahead","percent","Bin","3.2","3.3",0.0307143053242852
"Alabama","2 wk ahead","percent","Bin","3.3","3.4",0.0306023993267471
"Alabama","2 wk ahead","percent","Bin","3.4","3.5",0.0302990743334203
"Alabama","2 wk ahead","percent","Bin","3.5","3.6",0.0298100253441794
"Alabama","2 wk ahead","percent","Bin","3.6","3.7",0.0291443543588241
"Alabama","2 wk ahead","percent","Bin","3.7","3.8",0.0283142883770856
"Alabama","2 wk ahead","percent","Bin","3.8","3.9",0.0273348033986343
"Alabama","2 wk ahead","percent","Bin","3.9","4",0.02622318042309
"Alabama","2 wk ahead","percent","Bin","4","4.1",0.024998495450033
"Alabama","2 wk ahead","percent","Bin","4.1","4.2",0.0236810784790162
"Alabama","2 wk ahead","percent","Bin","4.2","4.3",0.0222919575095769
"Alabama","2 wk ahead","percent","Bin","4.3","4.4",0.0208523035412493
"Alabama","2 wk ahead","percent","Bin","4.4","4.5",0.0193829095735759
"Alabama","2 wk ahead","percent","Bin","4.5","4.6",0.0179037086061184
"Alabama","2 wk ahead","percent","Bin","4.6","4.7",0.0164333506384662
"Alabama","2 wk ahead","percent","Bin","4.7","4.8",0.0149888516702452
"Alabama","2 wk ahead","percent","Bin","4.8","4.9",0.013585314701123
"Alabama","2 wk ahead","percent","Bin","4.9","5",0.0122357377308137
"Alabama","2 wk ahead","percent","Bin","5","5.1",0.0109508977590802
"Alabama","2 wk ahead","percent","Bin","5.1","5.2",0.00973931378573507
"Alabama","2 wk ahead","percent","Bin","5.2","5.3",0.00860728381063973
"Alabama","2 wk ahead","percent","Bin","5.3","5.4",0.00755897683370249
"Alabama","2 wk ahead","percent","Bin","5.4","5.5",0.00659658185487518
"Alabama","2 wk ahead","percent","Bin","5.5","5.6",0.00572050087414897
"Alabama","2 wk ahead","percent","Bin","5.6","5.7",0.00492956089154965
"Alabama","2 wk ahead","percent","Bin","5.7","5.8",0.0042212539071324
"Alabama","2 wk ahead","percent","Bin","5.8","5.9",0.00359197992097643
"Alabama","2 wk ahead","percent","Bin","5.9","6",0.00303728393317975
"Alabama","2 wk ahead","percent","Bin","6","6.1",0.00255208994385401
"Alabama","2 wk ahead","percent","Bin","6.1","6.2",0.00213091195311993
"Alabama","2 wk ahead","percent","Bin","6.2","6.3",0.00176804896110292
"Alabama","2 wk ahead","percent","Bin","6.3","6.4",0.00145774696792956
"Alabama","2 wk ahead","percent","Bin","6.4","6.5",0.00119434397372443
"Alabama","2 wk ahead","percent","Bin","6.5","6.6",0.00097237897860766
"Alabama","2 wk ahead","percent","Bin","6.6","6.7",0.00078668398269295
"Alabama","2 wk ahead","percent","Bin","6.7","6.8",0.000632447986086143
"Alabama","2 wk ahead","percent","Bin","6.8","6.9",0.000612540986524097
"Alabama","2 wk ahead","percent","Bin","6.9","7",0.000612540986524097
"Alabama","2 wk ahead","percent","Bin","7","7.1",0.000612540986524097
"Alabama","2 wk ahead","percent","Bin","7.1","7.2",0.000612540986524097
"Alabama","2 wk ahead","percent","Bin","7.2","7.3",0.000612540986524097
"Alabama","2 wk ahead","percent","Bin","7.3","7.4",0.000612540986524097
"Alabama","2 wk ahead","percent","Bin","7.4","7.5",0.000612540986524097
"Alabama","2 wk ahead","percent","Bin","7.5","7.6",0.000612540986524097
"Alabama","2 wk ahead","percent","Bin","7.6","7.7",0.000612540986524097
"Alabama","2 wk ahead","percent","Bin","7.7","7.8",0.000612540986524097
"Alabama","2 wk ahead","percent","Bin","7.8","7.9",0.000612540986524097
"Alabama","2 wk ahead","percent","Bin","7.9","8",0.000612540986524097
"Alabama","2 wk ahead","percent","Bin","8","8.1",0.000612540986524097
"Alabama","2 wk ahead","percent","Bin","8.1","8.2",0.000612540986524097
"Alabama","2 wk ahead","percent","Bin","8.2","8.3",0.000612540986524097
"Alabama","2 wk ahead","percent","Bin","8.3","8.4",0.000612540986524097
"Alabama","2 wk ahead","percent","Bin","8.4","8.5",0.000612540986524097
"Alabama","2 wk ahead","percent","Bin","8.5","8.6",0.000612540986524097
"Alabama","2 wk ahead","percent","Bin","8.6","8.7",0.000612540986524097
"Alabama","2 wk ahead","percent","Bin","8.7","8.8",0.000612540986524097
