"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak percentage","percent","Bin","0.9","1",0
"Alabama","Season peak percentage","percent","Bin","1","1.1",0
"Alabama","Season peak percentage","percent","Bin","1.1","1.2",0
"Alabama","Season peak percentage","percent","Bin","1.2","1.3",0
"Alabama","Season peak percentage","percent","Bin","1.3","1.4",0
"Alabama","Season peak percentage","percent","Bin","1.4","1.5",0
"Alabama","Season peak percentage","percent","Bin","1.5","1.6",0
"Alabama","Season peak percentage","percent","Bin","1.6","1.7",0
"Alabama","Season peak percentage","percent","Bin","1.7","1.8",0
"Alabama","Season peak percentage","percent","Bin","1.8","1.9",0
"Alabama","Season peak percentage","percent","Bin","1.9","2",0
"Alabama","Season peak percentage","percent","Bin","2","2.1",0
"Alabama","Season peak percentage","percent","Bin","2.1","2.2",0
"Alabama","Season peak percentage","percent","Bin","2.2","2.3",0
"Alabama","Season peak percentage","percent","Bin","2.3","2.4",0
"Alabama","Season peak percentage","percent","Bin","2.4","2.5",0
"Alabama","Season peak percentage","percent","Bin","2.5","2.6",0
"Alabama","Season peak percentage","percent","Bin","2.6","2.7",0
"Alabama","Season peak percentage","percent","Bin","2.7","2.8",0
"Alabama","Season peak percentage","percent","Bin","2.8","2.9",0
"Alabama","Season peak percentage","percent","Bin","2.9","3",0
"Alabama","Season peak percentage","percent","Bin","3","3.1",0
"Alabama","Season peak percentage","percent","Bin","3.1","3.2",0
"Alabama","Season peak percentage","percent","Bin","3.2","3.3",0
"Alabama","Season peak percentage","percent","Bin","3.3","3.4",0
"Alabama","Season peak percentage","percent","Bin","3.4","3.5",0
"Alabama","Season peak percentage","percent","Bin","3.5","3.6",0
"Alabama","Season peak percentage","percent","Bin","3.6","3.7",0
"Alabama","Season peak percentage","percent","Bin","3.7","3.8",0
"Alabama","Season peak percentage","percent","Bin","3.8","3.9",0
"Alabama","Season peak percentage","percent","Bin","3.9","4",0
"Alabama","Season peak percentage","percent","Bin","4","4.1",0
"Alabama","Season peak percentage","percent","Bin","4.1","4.2",0
"Alabama","Season peak percentage","percent","Bin","4.2","4.3",0
"Alabama","Season peak percentage","percent","Bin","4.3","4.4",0
"Alabama","Season peak percentage","percent","Bin","4.4","4.5",0
"Alabama","Season peak percentage","percent","Bin","4.5","4.6",0
"Alabama","Season peak percentage","percent","Bin","4.6","4.7",0.0224220301928069
"Alabama","Season peak percentage","percent","Bin","4.7","4.8",0.0232742911621255
"Alabama","Season peak percentage","percent","Bin","4.8","4.9",0.0240845641329557
"Alabama","Season peak percentage","percent","Bin","4.9","5",0.0248463131055328
"Alabama","Season peak percentage","percent","Bin","5","5.1",0.0255532380800835
"Alabama","Season peak percentage","percent","Bin","5.1","5.2",0.026199363056823
"Alabama","Season peak percentage","percent","Bin","5.2","5.3",0.0267791230359516
"Alabama","Season peak percentage","percent","Bin","5.3","5.4",0.0272874390176522
"Alabama","Season peak percentage","percent","Bin","5.4","5.5",0.0277197960020874
"Alabama","Season peak percentage","percent","Bin","5.5","5.6",0.028072306989397
"Alabama","Season peak percentage","percent","Bin","5.6","5.7",0.0283417709796963
"Alabama","Season peak percentage","percent","Bin","5.7","5.8",0.0285257249730739
"Alabama","Season peak percentage","percent","Bin","5.8","5.9",0.0286224759695909
"Alabama","Season peak percentage","percent","Bin","5.9","6",0.0286311339692792
"Alabama","Season peak percentage","percent","Bin","6","6.1",0.0285516159721419
"Alabama","Season peak percentage","percent","Bin","6.1","6.2",0.0283846579781523
"Alabama","Season peak percentage","percent","Bin","6.2","6.3",0.0281317959872554
"Alabama","Season peak percentage","percent","Bin","6.3","6.4",0.0277953449993676
"Alabama","Season peak percentage","percent","Bin","6.4","6.5",0.0273783640143789
"Alabama","Season peak percentage","percent","Bin","6.5","6.6",0.0268846100321541
"Alabama","Season peak percentage","percent","Bin","6.6","6.7",0.0263184800525348
"Alabama","Season peak percentage","percent","Bin","6.7","6.8",0.0256849470753419
"Alabama","Season peak percentage","percent","Bin","6.8","6.9",0.0249894891003784
"Alabama","Season peak percentage","percent","Bin","6.9","7",0.0242380061274318
"Alabama","Season peak percentage","percent","Bin","7","7.1",0.0234367411562773
"Alabama","Season peak percentage","percent","Bin","7.1","7.2",0.0225921921866811
"Alabama","Season peak percentage","percent","Bin","7.2","7.3",0.0217110252184031
"Alabama","Season peak percentage","percent","Bin","7.3","7.4",0.0207999892512004
"Alabama","Season peak percentage","percent","Bin","7.4","7.5",0.0198658302848301
"Alabama","Season peak percentage","percent","Bin","7.5","7.6",0.0189152083190525
"Alabama","Season peak percentage","percent","Bin","7.6","7.7",0.0179546263536335
"Alabama","Season peak percentage","percent","Bin","7.7","7.8",0.0169903543883473
"Alabama","Season peak percentage","percent","Bin","7.8","7.9",0.0160283674229788
"Alabama","Season peak percentage","percent","Bin","7.9","8",0.0150742944573254
"Alabama","Season peak percentage","percent","Bin","8","8.1",0.014133362491199
"Alabama","Season peak percentage","percent","Bin","8.1","8.2",0.0132103655244269
"Alabama","Season peak percentage","percent","Bin","8.2","8.3",0.0123096285568534
"Alabama","Season peak percentage","percent","Bin","8.3","8.4",0.0114349935883402
"Alabama","Season peak percentage","percent","Bin","8.4","8.5",0.0105897986187673
"Alabama","Season peak percentage","percent","Bin","8.5","8.6",0.00977688064803231
"Alabama","Season peak percentage","percent","Bin","8.6","8.7",0.00899857467605132
"Alabama","Season peak percentage","percent","Bin","8.7","8.8",0.00825672770275781
"Alabama","Season peak percentage","percent","Bin","8.8","8.9",0.00755271272810235
"Alabama","Season peak percentage","percent","Bin","8.9","9",0.0068874557520516
"Alabama","Season peak percentage","percent","Bin","9","9.1",0.00626145877458749
"Alabama","Season peak percentage","percent","Bin","9.1","9.2",0.00567483179570606
"Alabama","Season peak percentage","percent","Bin","9.2","9.3",0.0051273308154161
"Alabama","Season peak percentage","percent","Bin","9.3","9.4",0.00461838883373801
"Alabama","Season peak percentage","percent","Bin","9.4","9.5",0.00414715685070236
"Alabama","Season peak percentage","percent","Bin","9.5","9.6",0.00371254086634853
"Alabama","Season peak percentage","percent","Bin","9.6","9.7",0.0033132388807234
"Alabama","Season peak percentage","percent","Bin","9.7","9.8",0.00294778089387989
"Alabama","Season peak percentage","percent","Bin","9.8","9.9",0.00261455890587588
"Alabama","Season peak percentage","percent","Bin","9.9","10",0.00231186491677287
"Alabama","Season peak percentage","percent","Bin","10","10.1",0.00203792092663485
"Alabama","Season peak percentage","percent","Bin","10.1","10.2",0.00179090693552735
"Alabama","Season peak percentage","percent","Bin","10.2","10.3",0.00156898794351644
"Alabama","Season peak percentage","percent","Bin","10.3","10.4",0.00137033495066794
"Alabama","Season peak percentage","percent","Bin","10.4","10.5",0.0011931499570466
"Alabama","Season peak percentage","percent","Bin","10.5","10.6",0.00103567596271567
"Alabama","Season peak percentage","percent","Bin","10.6","10.7",0.000896217967736154
"Alabama","Season peak percentage","percent","Bin","10.7","10.8",0.000612540977948526
"Alabama","Season peak percentage","percent","Bin","10.8","10.9",0.000612540977948526
"Alabama","Season peak percentage","percent","Bin","10.9","11",0.000612540977948526
"Alabama","Season peak percentage","percent","Bin","11","11.1",0.000612540977948526
"Alabama","Season peak percentage","percent","Bin","11.1","11.2",0.000612540977948526
"Alabama","Season peak percentage","percent","Bin","11.2","11.3",0.000612540977948526
"Alabama","Season peak percentage","percent","Bin","11.3","11.4",0.000612540977948526
"Alabama","Season peak percentage","percent","Bin","11.4","11.5",0.000612540977948526
"Alabama","Season peak percentage","percent","Bin","11.5","11.6",0.000612540977948526
"Alabama","Season peak percentage","percent","Bin","11.6","11.7",0.000612540977948526
"Alabama","Season peak percentage","percent","Bin","11.7","11.8",0.000612540977948526
"Alabama","Season peak percentage","percent","Bin","11.8","11.9",0.000612540977948526
"Alabama","Season peak percentage","percent","Bin","11.9","12",0.000612540977948526
"Alabama","Season peak percentage","percent","Bin","12","12.1",0.000612540977948526
"Alabama","Season peak percentage","percent","Bin","12.1","12.2",0.000612540977948526
"Alabama","Season peak percentage","percent","Bin","12.2","12.3",0.000612540977948526
"Alabama","Season peak percentage","percent","Bin","12.3","12.4",0.000612540977948526
"Alabama","Season peak percentage","percent","Bin","12.4","12.5",0.000612540977948526
"Alabama","Season peak percentage","percent","Bin","12.5","12.6",0.000612540977948526
"Alabama","Season peak percentage","percent","Bin","12.6","12.7",0.000612540977948526
"Alabama","Season peak percentage","percent","Bin","12.7","12.8",0.000612540977948526
"Alabama","Season peak percentage","percent","Bin","12.8","12.9",0.000612540977948526
"Alabama","Season peak percentage","percent","Bin","12.9","13",0.000612540977948526
"Alabama","Season peak percentage","percent","Bin","13","100",5.31999980848001e-05
"Alabama","1 wk ahead","percent","Bin","0","0.1",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","0.1","0.2",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","0.2","0.3",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","0.3","0.4",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","0.4","0.5",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","0.5","0.6",0.000717960979179133
"Alabama","1 wk ahead","percent","Bin","0.6","0.7",0.000961182972125696
"Alabama","1 wk ahead","percent","Bin","0.7","0.8",0.00127274196309049
"Alabama","1 wk ahead","percent","Bin","0.8","0.9",0.00166687895166051
"Alabama","1 wk ahead","percent","Bin","0.9","1",0.00215921993738263
"Alabama","1 wk ahead","percent","Bin","1","1.1",0.00276642591977365
"Alabama","1 wk ahead","percent","Bin","1.1","1.2",0.00350566289833578
"Alabama","1 wk ahead","percent","Bin","1.2","1.3",0.00439390487257677
"Alabama","1 wk ahead","percent","Bin","1.3","1.4",0.00544703584203597
"Alabama","1 wk ahead","percent","Bin","1.4","1.5",0.00667880980631453
"Alabama","1 wk ahead","percent","Bin","1.5","1.6",0.00809966476510974
"Alabama","1 wk ahead","percent","Bin","1.6","1.7",0.00971547971825111
"Alabama","1 wk ahead","percent","Bin","1.7","1.8",0.0115263206657367
"Alabama","1 wk ahead","percent","Bin","1.8","1.9",0.0135252816077669
"Alabama","1 wk ahead","percent","Bin","1.9","2",0.0156975225447719
"Alabama","1 wk ahead","percent","Bin","2","2.1",0.0180196004774316
"Alabama","1 wk ahead","percent","Bin","2.1","2.2",0.0204591874066836
"Alabama","1 wk ahead","percent","Bin","2.2","2.3",0.0229752803337169
"Alabama","1 wk ahead","percent","Bin","2.3","2.4",0.0255189292599511
"Alabama","1 wk ahead","percent","Bin","2.4","2.5",0.0280345311869987
"Alabama","1 wk ahead","percent","Bin","2.5","2.6",0.0304616451166124
"Alabama","1 wk ahead","percent","Bin","2.6","2.7",0.0327372820506189
"Alabama","1 wk ahead","percent","Bin","2.7","2.8",0.0347985449908423
"Alabama","1 wk ahead","percent","Bin","2.8","2.9",0.0365854809390211
"Alabama","1 wk ahead","percent","Bin","2.9","3",0.0380439548967254
"Alabama","1 wk ahead","percent","Bin","3","3.1",0.0391283698652774
"Alabama","1 wk ahead","percent","Bin","3.1","3.2",0.0398040308456832
"Alabama","1 wk ahead","percent","Bin","3.2","3.3",0.0400489898385794
"Alabama","1 wk ahead","percent","Bin","3.3","3.4",0.0398552268441985
"Alabama","1 wk ahead","percent","Bin","3.4","3.5",0.0392290888623565
"Alabama","1 wk ahead","percent","Bin","3.5","3.6",0.0381909408924628
"Alabama","1 wk ahead","percent","Bin","3.6","3.7",0.036774070933552
"Alabama","1 wk ahead","percent","Bin","3.7","3.8",0.0350229129843356
"Alabama","1 wk ahead","percent","Bin","3.8","3.9",0.0329907370432687
"Alabama","1 wk ahead","percent","Bin","3.9","4",0.0307369661086281
"Alabama","1 wk ahead","percent","Bin","4","4.1",0.0283242991785954
"Alabama","1 wk ahead","percent","Bin","4.1","4.2",0.0258158572513402
"Alabama","1 wk ahead","percent","Bin","4.2","4.3",0.0232725063250974
"Alabama","1 wk ahead","percent","Bin","4.3","4.4",0.020750518398235
"Alabama","1 wk ahead","percent","Bin","4.4","4.5",0.0182996994693088
"Alabama","1 wk ahead","percent","Bin","4.5","4.6",0.0159620315371011
"Alabama","1 wk ahead","percent","Bin","4.6","4.7",0.0137708766006446
"Alabama","1 wk ahead","percent","Bin","4.7","4.8",0.0117507126592294
"Alabama","1 wk ahead","percent","Bin","4.8","4.9",0.00991735871239662
"Alabama","1 wk ahead","percent","Bin","4.9","5",0.00827860275992054
"Alabama","1 wk ahead","percent","Bin","5","5.1",0.00683513780178102
"Alabama","1 wk ahead","percent","Bin","5.1","5.2",0.00558170283813063
"Alabama","1 wk ahead","percent","Bin","5.2","5.3",0.00450832586925856
"Alabama","1 wk ahead","percent","Bin","5.3","5.4",0.00360158089555416
"Alabama","1 wk ahead","percent","Bin","5.4","5.5",0.00284577191747262
"Alabama","1 wk ahead","percent","Bin","5.5","5.6",0.00222400793550377
"Alabama","1 wk ahead","percent","Bin","5.6","5.7",0.00171910295014602
"Alabama","1 wk ahead","percent","Bin","5.7","5.8",0.00131430596188513
"Alabama","1 wk ahead","percent","Bin","5.8","5.9",0.000993847971178411
"Alabama","1 wk ahead","percent","Bin","5.9","6",0.000743314978443867
"Alabama","1 wk ahead","percent","Bin","6","6.1",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","6.1","6.2",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","6.2","6.3",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","6.3","6.4",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","6.4","6.5",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","6.5","6.6",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","6.6","6.7",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","6.7","6.8",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","6.8","6.9",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","6.9","7",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","7","7.1",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","7.1","7.2",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","7.2","7.3",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","7.3","7.4",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","7.4","7.5",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","7.5","7.6",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","7.6","7.7",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","7.7","7.8",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","7.8","7.9",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","7.9","8",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","8","8.1",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","8.1","8.2",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","8.2","8.3",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","8.3","8.4",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","8.4","8.5",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","8.5","8.6",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","8.6","8.7",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","8.7","8.8",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","8.8","8.9",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","8.9","9",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","9","9.1",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","9.1","9.2",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","9.2","9.3",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","9.3","9.4",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","9.4","9.5",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","9.5","9.6",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","9.6","9.7",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","9.7","9.8",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","9.8","9.9",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","9.9","10",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","10","10.1",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","10.1","10.2",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","10.2","10.3",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","10.3","10.4",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","10.4","10.5",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","10.5","10.6",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","10.6","10.7",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","10.7","10.8",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","10.8","10.9",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","10.9","11",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","11","11.1",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","11.1","11.2",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","11.2","11.3",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","11.3","11.4",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","11.4","11.5",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","11.5","11.6",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","11.6","11.7",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","11.7","11.8",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","11.8","11.9",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","11.9","12",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","12","12.1",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","12.1","12.2",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","12.2","12.3",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","12.3","12.4",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","12.4","12.5",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","12.5","12.6",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","12.6","12.7",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","12.7","12.8",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","12.8","12.9",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","12.9","13",0.000612540982236313
"Alabama","1 wk ahead","percent","Bin","13","100",0
"Alabama","2 wk ahead","percent","Bin","0","0.1",0.000799405982413057
"Alabama","2 wk ahead","percent","Bin","0.1","0.2",0.000987619978272347
"Alabama","2 wk ahead","percent","Bin","0.2","0.3",0.00121246997332564
"Alabama","2 wk ahead","percent","Bin","0.3","0.4",0.00147914696745875
"Alabama","2 wk ahead","percent","Bin","0.4","0.5",0.00179312496055123
"Alabama","2 wk ahead","percent","Bin","0.5","0.6",0.00216007695247828
"Alabama","2 wk ahead","percent","Bin","0.6","0.7",0.00258575194311342
"Alabama","2 wk ahead","percent","Bin","0.7","0.8",0.0030758389323315
"Alabama","2 wk ahead","percent","Bin","0.8","0.9",0.00363579492001246
"Alabama","2 wk ahead","percent","Bin","0.9","1",0.00427065290604558
"Alabama","2 wk ahead","percent","Bin","1","1.1",0.00498480689033418
"Alabama","2 wk ahead","percent","Bin","1.1","1.2",0.00578177887280079
"Alabama","2 wk ahead","percent","Bin","1.2","1.3",0.00666398085339233
"Alabama","2 wk ahead","percent","Bin","1.3","1.4",0.00763246883208558
"Alabama","2 wk ahead","percent","Bin","1.4","1.5",0.00868671380889218
"Alabama","2 wk ahead","percent","Bin","1.5","1.6",0.00982437778386355
"Alabama","2 wk ahead","percent","Bin","1.6","1.7",0.0110411347570949
"Alabama","2 wk ahead","percent","Bin","1.7","1.8",0.0123305227287283
"Alabama","2 wk ahead","percent","Bin","1.8","1.9",0.0136838516989551
"Alabama","2 wk ahead","percent","Bin","1.9","2",0.0150901766680159
"Alabama","2 wk ahead","percent","Bin","2","2.1",0.0165363396362003
"Alabama","2 wk ahead","percent","Bin","2.1","2.2",0.0180070906038438
"Alabama","2 wk ahead","percent","Bin","2.2","2.3",0.0194852885713234
"Alabama","2 wk ahead","percent","Bin","2.3","2.4",0.0209521795390518
"Alabama","2 wk ahead","percent","Bin","2.4","2.5",0.0223877635074689
"Alabama","2 wk ahead","percent","Bin","2.5","2.6",0.023771210477033
"Alabama","2 wk ahead","percent","Bin","2.6","2.7",0.0250813544482099
"Alabama","2 wk ahead","percent","Bin","2.7","2.8",0.0262972164214609
"Alabama","2 wk ahead","percent","Bin","2.8","2.9",0.0273985563972314
"Alabama","2 wk ahead","percent","Bin","2.9","3",0.0283664303759381
"Alabama","2 wk ahead","percent","Bin","3","3.1",0.0291837303579575
"Alabama","2 wk ahead","percent","Bin","3.1","3.2",0.0298356853436145
"Alabama","2 wk ahead","percent","Bin","3.2","3.3",0.0303103073331728
"Alabama","2 wk ahead","percent","Bin","3.3","3.4",0.0305987563268269
"Alabama","2 wk ahead","percent","Bin","3.4","3.5",0.0306956123246961
"Alabama","2 wk ahead","percent","Bin","3.5","3.6",0.0305990493268205
"Alabama","2 wk ahead","percent","Bin","3.6","3.7",0.03031088833316
"Alabama","2 wk ahead","percent","Bin","3.7","3.8",0.0298365433435956
"Alabama","2 wk ahead","percent","Bin","3.8","3.9",0.0291848493579329
"Alabama","2 wk ahead","percent","Bin","3.9","4",0.0283677903759082
"Alabama","2 wk ahead","percent","Bin","4","4.1",0.0274001323971967
"Alabama","2 wk ahead","percent","Bin","4.1","4.2",0.026298981421422
"Alabama","2 wk ahead","percent","Bin","4.2","4.3",0.0250832784481675
"Alabama","2 wk ahead","percent","Bin","4.3","4.4",0.0237732614769879
"Alabama","2 wk ahead","percent","Bin","4.4","4.5",0.0223899095074217
"Alabama","2 wk ahead","percent","Bin","4.5","4.6",0.0209543895390031
"Alabama","2 wk ahead","percent","Bin","4.6","4.7",0.0194875295712741
"Alabama","2 wk ahead","percent","Bin","4.7","4.8",0.0180093346037944
"Alabama","2 wk ahead","percent","Bin","4.8","4.9",0.0165385586361515
"Alabama","2 wk ahead","percent","Bin","4.9","5",0.0150923466679682
"Alabama","2 wk ahead","percent","Bin","5","5.1",0.0136859506989089
"Alabama","2 wk ahead","percent","Bin","5.1","5.2",0.0123325317286841
"Alabama","2 wk ahead","percent","Bin","5.2","5.3",0.011043040757053
"Alabama","2 wk ahead","percent","Bin","5.3","5.4",0.00982616778382417
"Alabama","2 wk ahead","percent","Bin","5.4","5.5",0.00868837980885553
"Alabama","2 wk ahead","percent","Bin","5.5","5.6",0.00763400583205177
"Alabama","2 wk ahead","percent","Bin","5.6","5.7",0.00666538585336142
"Alabama","2 wk ahead","percent","Bin","5.7","5.8",0.00578305387277273
"Alabama","2 wk ahead","percent","Bin","5.8","5.9",0.00498595389030895
"Alabama","2 wk ahead","percent","Bin","5.9","6",0.00427167690602305
"Alabama","2 wk ahead","percent","Bin","6","6.1",0.00363670091999253
"Alabama","2 wk ahead","percent","Bin","6.1","6.2",0.00307663493231399
"Alabama","2 wk ahead","percent","Bin","6.2","6.3",0.00258644594309815
"Alabama","2 wk ahead","percent","Bin","6.3","6.4",0.00216067695246508
"Alabama","2 wk ahead","percent","Bin","6.4","6.5",0.00179364096053987
"Alabama","2 wk ahead","percent","Bin","6.5","6.6",0.00147958596744909
"Alabama","2 wk ahead","percent","Bin","6.6","6.7",0.00121284197331746
"Alabama","2 wk ahead","percent","Bin","6.7","6.8",0.000987931978265483
"Alabama","2 wk ahead","percent","Bin","6.8","6.9",0.000799666982407315
"Alabama","2 wk ahead","percent","Bin","6.9","7",0.000643205985849459
"Alabama","2 wk ahead","percent","Bin","7","7.1",0.00061254098652409
"Alabama","2 wk ahead","percent","Bin","7.1","7.2",0.00061254098652409
"Alabama","2 wk ahead","percent","Bin","7.2","7.3",0.00061254098652409
"Alabama","2 wk ahead","percent","Bin","7.3","7.4",0.00061254098652409
"Alabama","2 wk ahead","percent","Bin","7.4","7.5",0.00061254098652409
"Alabama","2 wk ahead","percent","Bin","7.5","7.6",0.00061254098652409
"Alabama","2 wk ahead","percent","Bin","7.6","7.7",0.00061254098652409
"Alabama","2 wk ahead","percent","Bin","7.7","7.8",0.00061254098652409
"Alabama","2 wk ahead","percent","Bin","7.8","7.9",0.00061254098652409
"Alabama","2 wk ahead","percent","Bin","7.9","8",0.00061254098652409
"Alabama","2 wk ahead","percent","Bin","8","8.1",0.00061254098652409
"Alabama","2 wk ahead","percent","Bin","8.1","8.2",0.00061254098652409
"Alabama","2 wk ahead","percent","Bin","8.2","8.3",0.00061254098652409
"Alabama","2 wk ahead","percent","Bin","8.3","8.4",0.00061254098652409
"Alabama","2 wk ahead","percent","Bin","8.4","8.5",0.00061254098652409
"Alabama","2 wk ahead","percent","Bin","8.5","8.6",0.00061254098652409
"Alabama","2 wk ahead","percent","Bin","8.6","8.7",0.00061254098652409
"Alabama","2 wk ahead","percent","Bin","8.7","8.8",0.00061254098652409
"Alabama","2 wk ahead","percent","Bin","8.8","8.9",0.00061254098652409
"Alabama","2 wk ahead","percent","Bin","8.9","9",0.00061254098652409
"Alabama","2 wk ahead","percent","Bin","9","9.1",0.00061254098652409
"Alabama","2 wk ahead","percent","Bin","9.1","9.2",0.00061254098652409
"Alabama","2 wk ahead","percent","Bin","9.2","9.3",0.00061254098652409
